set terminal png
set output "cara-rates.png"
plot "-"  title "Untitled" with lines
1 0
1.5 0
2 0
2.5 0
3 0
3.5 0
4 0
4.5 0
5 0
5.5 0
6 0
6.5 0
7 0
7.5 0
8 0
8.5 0
9 0
9.5 0
10 0
10.5 0
11 0
11.5 0
12 0
12.5 0
13 0
13.5 0
14 0
14.5 0
15 0
15.5 0
16 0
16.5 0
17 0
17.5 0
18 0
18.5 0
19 0
19.5 0
20 0
20.5 0
21 0
21.5 0
22 0
22.5 0
23 0
23.5 0
24 0
24.5 0
25 0
25.5 0
26 0
26.5 0
27 0
27.5 0
28 0
28.5 0
29 0
29.5 0
30 0
30.5 0
31 0
31.5 0.9984
32 0.7104
32.5 0.3936
33 0.4704
33.5 0.4416
34 0.5376
34.5 0.4608
35 0.4704
35.5 0.528
36 0.2592
36.5 0.4416
37 0.4608
37.5 0.4032
38 0.4704
38.5 0.4128
39 0.2592
39.5 0.5184
40 0.4608
40.5 0.4704
41 0.5472
41.5 0.48
42 0.4416
42.5 0.4128
43 0.4512
43.5 0.48
44 0.5088
44.5 0.384
45 0.4704
45.5 0.4704
46 0.432
46.5 0.432
47 0.5376
47.5 0.4608
48 0.4608
48.5 0.432
49 0.384
49.5 0.336
50 0.4224
50.5 0.4224
51 0.432
51.5 0.4608
52 0.5952
52.5 0.4128
53 0.4992
53.5 0.4416
54 0.3648
54.5 0.432
55 0.4128
55.5 0.4512
56 0.6432
56.5 0.3168
57 0.4896
57.5 0.5568
58 0.4992
58.5 0.144
59 0
59.5 0
60 0
60.5 0.1824
61 0.4416
61.5 0.4128
62 0.6912
62.5 0.6912
63 0.816
63.5 0.8352
64 1.1712
64.5 1.056
65 1.2096
65.5 1.1712
66 1.2192
66.5 1.0848
67 1.152
67.5 1.2
68 1.2096
68.5 1.0464
69 1.1904
69.5 1.2096
70 1.2
70.5 1.0368
71 1.1904
71.5 1.0272
72 0.9984
72.5 0.9984
73 1.008
73.5 0.9984
74 0.9984
74.5 0.9888
75 1.008
75.5 1.008
76 0.9984
76.5 0.9984
77 0.9888
77.5 1.008
78 0.9984
78.5 0.9888
79 1.0176
79.5 0.9984
80 0.9984
80.5 0.9888
81 1.008
81.5 1.008
82 0.9984
82.5 0.9888
83 1.008
83.5 0.9984
84 1.008
84.5 0.9984
85 0.9984
85.5 0.9888
86 0.9984
86.5 0.9888
87 1.0272
87.5 0.9984
88 0.9984
88.5 0.9984
89 0.9984
89.5 0.9984
90 1.008
90.5 0.9792
91 1.0176
91.5 0.9984
92 0.9984
92.5 0.9888
93 1.0176
93.5 0.9984
94 0.9984
94.5 0.9984
95 0.9888
95.5 1.008
96 0.9984
96.5 0.9792
97 1.0272
97.5 0.9984
98 0.9984
98.5 0.9792
99 1.008
99.5 1.0176
e
