set terminal png
set output "cara-rates.png"
plot "-"  title "Untitled" with lines
1 0
1.5 0
2 0
2.5 0
3 0
3.5 0
4 0
4.5 0
5 0
5.5 0
6 0
6.5 0
7 0
7.5 0
8 0
8.5 0
9 0
9.5 0
10 0
10.5 0
11 0
11.5 0
12 0
12.5 0
13 0
13.5 0
14 0
14.5 0
15 0
15.5 0
16 0
16.5 0
17 0
17.5 0
18 0
18.5 0
19 0
19.5 0
20 0
20.5 0
21 0
21.5 0
22 0
22.5 0
23 0
23.5 0
24 0
24.5 0
25 0
25.5 0
26 0
26.5 0
27 0
27.5 0
28 0
28.5 0
29 0
29.5 0
30 0
30.5 0
31 0
31.5 0.9984
32 0.6912
32.5 0.3744
33 0.5568
33.5 0.4416
34 0.4416
34.5 0.4512
35 0.48
35.5 0.528
36 0.5472
36.5 0.4992
37 0.5088
37.5 0.3648
38 0.5568
38.5 0.4704
39 0.5568
39.5 0.4416
40 0.4608
40.5 0.3264
41 0.384
41.5 0.4896
42 0.528
42.5 0.4512
43 0.5952
43.5 0.4704
44 0.5664
44.5 0.48
45 0.5376
45.5 0.3552
46 0.528
46.5 0.4896
47 0.528
47.5 0.5856
48 0.6144
48.5 0.3456
49 0.4032
49.5 0.48
50 0.5184
50.5 0.4992
51 0.3648
51.5 0.4512
52 0.4416
52.5 0.3648
53 0.4704
53.5 0.5664
54 0.288
54.5 0.3168
55 0.5856
55.5 0.4896
56 0.4416
56.5 0.3072
57 0.3744
57.5 0.3264
58 0.6144
58.5 0.4512
59 0.5376
59.5 0.576
60 0.4896
60.5 0.3648
61 0.4704
61.5 0.5184
62 0.4704
62.5 0.3264
63 0.4416
63.5 0.4512
64 0.5568
64.5 0.7872
65 1.344
65.5 1.3344
66 1.3344
66.5 1.1808
67 1.3536
67.5 1.344
68 1.344
68.5 1.1616
69 1.3152
69.5 1.344
70 1.3536
70.5 1.152
71 1.1616
71.5 0.9984
72 1.008
72.5 0.9888
73 1.008
73.5 0.9984
74 0.9984
74.5 0.9984
75 1.008
75.5 0.9984
76 0.9984
76.5 0.9984
77 0.9984
77.5 0.9984
78 1.008
78.5 0.9888
79 1.008
79.5 0.9984
80 0.9984
80.5 0.9792
81 1.0272
81.5 0.9984
82 0.9984
82.5 0.9984
83 0.9984
83.5 0.9984
84 1.008
84.5 0.9888
85 1.008
85.5 0.9984
86 0.9984
86.5 0.9984
87 1.008
87.5 0.9984
88 0.9984
88.5 0.9792
89 1.0176
89.5 0.9984
90 1.008
90.5 0.9888
91 1.008
91.5 0.9984
92 0.9984
92.5 0.9984
93 1.008
93.5 0.9984
94 0.9984
94.5 0.9984
95 0.9984
95.5 0.9984
96 1.008
96.5 0.9984
97 0.9984
97.5 0.9984
98 0.9984
98.5 0.9984
99 1.008
99.5 0.9984
e
