set terminal png
set output "avatar-van.png"
plot "-"  title "Avatar ideal" with lines, "-"  title "Avatar Cara" with lines, "-"  title "Avatar Aarf" with lines, "-"  title "Avatar Van" with lines
1 0
2 0
3 0
4 0
5 0
6 0
7 0
8 0
9 0
10 0
11 0.708
12 0.73272
13 0.7284
14 0.74136
15 0.74032
16 0.73168
17 0.74312
18 0.7264
19 0.7212
20 0.71744
21 0.70472
22 0.7752
23 0.736
24 0.73168
25 0.73896
26 0.72088
27 0.72424
28 0.734
29 0.74512
30 0.9361
31 0.9212
32 0.9432
33 0.9102
34 0.8921
35 0.9274
36 0.935
37 0.943
38 0.9286
39 0.911
40 0.8832
41 0.9294
42 0.9411
43 0.9574
44 0.9909
45 0.9277
46 0.9424
47 0.9293
48 0.9382
49 0.9272
50 1.262
51 1.01693
52 1.2376
53 0.918267
54 0.984667
55 1.30453
56 1.29853
57 1.30227
58 1.3384
59 1.326
60 1.3
61 1.058
62 1.14373
63 1.29893
64 1.28213
65 1.32347
66 1.33653
67 1.3344
68 1.31813
69 1.31213
70 2.0042
71 2.0118
72 1.9716
73 1.9398
74 1.706
75 1.2688
76 1.8304
77 1.7712
78 1.776
79 1.2382
80 1.0972
81 1.1332
82 1.303
83 1.889
84 1.5178
85 1.661
86 1.6742
87 1.8442
88 1.7508
89 1.494
90 3.8864
91 3.8648
92 3.366
93 3.322
94 3.3528
95 3.3264
96 3.322
97 3.3352
98 3.3616
99 3.3132
e
1 0
2 0
3 0
4 0
5 0
6 0
7 0
8 0
9 0
10 0
11 0.42888
12 0.68336
13 0.68136
14 0.7
15 0.6912
16 0.70544
17 0.68184
18 0.69456
19 0.69544
20 0.68608
21 0.68168
22 0.6848
23 0.68208
24 0.73632
25 0.72736
26 0.69272
27 0.68136
28 0.69016
29 0.70208
30 0.868
31 0.8556
32 0.8319
33 0.8903
34 0.9054
35 0.8596
36 0.9
37 0.4933
38 0.605
39 0.7679
40 0.8996
41 0.8797
42 0.9055
43 0.877
44 0.8645
45 0.8989
46 0.8937
47 0.8314
48 0.8933
49 0.8861
50 1.15733
51 1.16733
52 1.19267
53 1.15933
54 1.23627
55 1.27213
56 1.2684
57 1.27347
58 1.134
59 1.2048
60 1.31173
61 1.2412
62 1.28147
63 1.29507
64 1.2792
65 1.27187
66 1.2936
67 1.26613
68 1.31267
69 1.2988
70 1.9414
71 1.9474
72 1.8764
73 1.1568
74 0
75 0.8002
76 1.794
77 1.9322
78 1.9474
79 1.939
80 1.938
81 1.9464
82 1.9482
83 1.9316
84 1.2448
85 0.869
86 0.4114
87 1.092
88 1.7712
89 1.9288
90 3.8892
91 3.8296
92 3.3176
93 3.3132
94 3.3528
95 3.3264
96 3.3572
97 3.3
98 3.344
99 3.3264
e
1 0
2 0
3 0
4 0
5 0
6 0
7 0
8 0
9 0
10 0
11 0.33024
12 0.65384
13 0.58368
14 0.65656
15 0.69504
16 0.67424
17 0.638
18 0.63632
19 0.65
20 0.64592
21 0.70824
22 0.58856
23 0.64168
24 0.67848
25 0.64848
26 0.57656
27 0.5152
28 0.57288
29 0.71304
30 0.8295
31 0.7364
32 0.5468
33 0.7116
34 0.6382
35 0.8692
36 0.9558
37 0.875
38 0.9071
39 0.9078
40 0.8555
41 0.9275
42 0.9109
43 0.9217
44 0.8276
45 0.4387
46 0.8335
47 0.9065
48 0.9002
49 0.9266
50 1.33547
51 1.32213
52 1.28827
53 1.29387
54 0.9144
55 1.18653
56 0.9408
57 0.815467
58 0.978267
59 1.16373
60 1.3224
61 1.2304
62 1.33827
63 1.2896
64 1.32293
65 0.844533
66 0.706133
67 0.9144
68 1.29573
69 1.29933
70 1.9468
71 1.9324
72 1.9534
73 1.933
74 1.9384
75 1.9344
76 0.5964
77 0
78 0
79 0.5374
80 0.986
81 1.916
82 1.9464
83 1.9344
84 1.9554
85 1.9314
86 1.5272
87 1.752
88 1.776
89 1.8668
90 3.8836
91 3.834
92 3.388
93 3.3044
94 3.3396
95 3.3264
96 3.3616
97 2.9832
98 0
99 1.7028
e
1 0
2 0
3 0
4 0
5 0
6 0
7 0
8 0
9 0
10 0
11 0.39856
12 0.68536
13 0.68896
14 0.67928
15 0.52792
16 0.62544
17 0.44296
18 0.56448
19 0.66576
20 0.6912
21 0.61064
22 0.67408
23 0.67432
24 0.74008
25 0.54792
26 0.69824
27 0.70016
28 0.67168
29 0.70472
30 0.8835
31 0.8453
32 0.7482
33 0.8691
34 0.7515
35 0.795
36 0.9066
37 0.7624
38 0.6822
39 0.7162
40 0.6976
41 0.7365
42 0.7891
43 0.7418
44 0.5258
45 0.8222
46 0.7443
47 0.8065
48 0.8771
49 0.8915
50 1.21387
51 1.21773
52 1.20547
53 1.26213
54 1.2828
55 1.30173
56 1.3084
57 1.28787
58 1.15107
59 1.2732
60 1.29453
61 1.296
62 0.908
63 0.763333
64 0.866133
65 0.8656
66 0.751867
67 0.9216
68 1.2532
69 1.30667
70 1.9316
71 1.9298
72 1.9436
73 1.9334
74 1.9444
75 1.9368
76 1.9458
77 1.9368
78 1.9498
79 1.93
80 0.6478
81 0.681
82 1.9232
83 1.9424
84 1.9536
85 1.9342
86 1.9422
87 1.933
88 1.9502
89 1.9422
90 1.5572
91 0
92 0
93 1.826
94 3.3484
95 3.3176
96 3.3044
97 3.322
98 3.344
99 3.3572
e
