set terminal png
set output "rate-control.png"
plot "-"  title "arf" with lines, "-"  title "aarf" with lines, "-"  title "aarf-cd" with lines, "-"  title "cara" with lines, "-"  title "rraa" with lines, "-"  title "ideal" with lines, "-"  title "hybrid" with lines
5 31.616
6 33.056
7 32.928
8 33.04
9 33.04
10 32.896
11 32.944
12 32.992
13 32.88
14 33.024
15 32.976
16 32.912
17 32.864
18 32.992
19 32.944
20 32.96
21 32.992
22 33.024
23 33.008
24 32.864
25 32.176
26 28.96
27 22.896
28 22.656
29 23.12
30 22.992
31 23.104
32 23.008
33 23.04
34 22.992
35 23.072
36 23.04
37 23.072
38 23.056
39 22.912
40 22.368
41 20.848
42 18.144
43 14.304
44 13.776
45 13.728
46 13.76
47 13.824
48 13.776
49 13.776
50 13.776
51 13.744
52 13.744
53 13.712
54 13.76
55 13.744
56 13.744
57 13.792
58 13.808
59 13.712
60 13.744
61 13.776
62 13.776
63 13.744
64 13.728
65 13.696
66 13.68
67 13.52
68 13.232
69 12.736
70 11.552
71 10.496
72 9.728
73 9.568
74 9.472
75 9.616
76 9.616
77 9.632
78 9.632
79 9.632
80 9.632
81 9.568
82 9.568
83 9.536
84 9.44
85 9.024
86 8.464
87 7.328
88 6.608
89 5.664
90 5.296
91 5.232
92 5.232
93 5.216
94 5.216
95 5.216
96 5.216
97 5.232
98 5.2
99 5.216
100 5.216
101 5.2
102 5.216
103 5.216
104 5.216
105 5.072
106 5.104
107 4.992
108 4.832
109 4.56
110 4.336
111 3.936
112 3.264
113 2.528
114 1.52
115 0.736
116 0.288
117 0.16
118 0.048
119 0
120 0
121 0
122 0
123 0
124 0
125 0
126 0
127 0
128 0
129 0
130 0
131 0
132 0
133 0
134 0
135 0
136 0
137 0
138 0
139 0
140 0
141 0
142 0
143 0
144 0
145 0
146 0
147 0
148 0
149 0
150 0
151 0
152 0
153 0
154 0
155 0
156 0
157 0
158 0
159 0
160 0
161 0
162 0
163 0
164 0
165 0
166 0
167 0
168 0
169 0
170 0
171 0
172 0
