set terminal png
set output "rate-control.png"
plot "-"  title "arf" with lines, "-"  title "aarf" with lines, "-"  title "aarf-cd" with lines, "-"  title "cara" with lines, "-"  title "rraa" with lines, "-"  title "hybrid" with lines, "-"  title "ideal" with lines
1.5 31.504
2.5 32.992
3.5 32.976
4.5 33.008
5.5 33.024
6.5 33.136
7.5 32.928
8.5 33.072
9.5 32.928
10.5 33.008
11.5 33.008
12.5 33.04
13.5 32.896
14.5 32.976
15.5 32.928
16.5 32.912
17.5 32.944
18.5 32.928
19.5 33.008
20.5 32.944
21.5 33.008
22.5 32.928
23.5 32.96
24.5 32.992
25.5 32.88
26.5 33.056
27.5 32.992
28.5 32.928
29.5 33.152
30.5 32.976
31.5 33.056
32.5 32.944
33.5 32.912
34.5 32.992
35.5 33.056
36.5 32.928
37.5 33.008
38.5 33.024
39.5 33.024
40.5 32.848
41.5 32.88
42.5 33.04
43.5 33.12
44.5 33.04
45.5 32.976
46.5 32.912
47.5 32.944
48.5 32.976
49.5 32.976
50.5 13.072
51.5 15.368
52.5 15.4
53.5 16
54.5 15.592
55.5 15.248
56.5 15.616
57.5 15.4
58.5 14.92
59.5 15.328
60.5 14.16
61.5 15.168
62.5 15.816
63.5 15.4
64.5 16.072
65.5 12.912
66.5 15.928
67.5 15.832
68.5 15.296
69.5 14.88
70.5 14.608
71.5 15.608
72.5 15.392
73.5 15.76
74.5 15.648
75.5 15.808
76.5 15.504
77.5 16.096
78.5 15.92
79.5 15.128
80.5 15.864
81.5 15.48
82.5 15.336
83.5 15.648
84.5 14.496
85.5 16.008
86.5 15.68
87.5 15.248
88.5 15.488
89.5 15.664
90.5 15.64
91.5 15.968
92.5 15.28
93.5 14.328
94.5 15.872
95.5 15.264
96.5 15.104
97.5 15.088
98.5 16.208
99.5 15.584
100.5 5.82933
101.5 6.43733
102.5 7.28533
103.5 5.98933
104.5 7.38667
105.5 7.50933
106.5 5.568
107.5 5.41333
108.5 4.12267
109.5 7.62133
110.5 8.69333
111.5 7.10933
112.5 4.10667
113.5 4.704
114.5 4.176
115.5 4.19733
116.5 6.92267
117.5 4.71467
118.5 6.56533
119.5 5.792
120.5 7.488
121.5 6.15467
122.5 7.312
123.5 7.43467
124.5 4.79467
125.5 4.98667
126.5 5.26933
127.5 7.088
128.5 7.696
129.5 4.416
130.5 5.60533
131.5 6.01067
132.5 5.56267
133.5 5.44
134.5 5.44
135.5 6.15467
136.5 6.90667
137.5 6.21333
138.5 7.76533
139.5 5.66933
140.5 6.07467
141.5 6.68267
142.5 4.11733
143.5 5.376
144.5 7.24267
145.5 5.55733
146.5 5.472
147.5 8.03733
148.5 4.928
149.5 5.28533
150.5 2.916
151.5 2.068
152.5 2.044
153.5 2.724
154.5 3.748
155.5 2.38
156.5 1.944
157.5 3.092
158.5 3.6
159.5 2.192
160.5 2.156
161.5 2.428
162.5 3.36
163.5 2.32
164.5 1.408
165.5 2.136
166.5 2.168
167.5 2.6
168.5 2.12
169.5 2.648
170.5 2.372
171.5 2.54
172.5 3.184
173.5 1.896
174.5 1.964
175.5 1.628
176.5 2.64
177.5 2.42
178.5 2.04
179.5 1.88
180.5 2.204
181.5 2.676
182.5 2.08
183.5 2.948
184.5 2.192
185.5 2.116
186.5 2.9
187.5 1.956
188.5 2.164
189.5 2.412
190.5 2.264
191.5 2.54
192.5 2.06
193.5 2.676
194.5 2.776
195.5 2.112
196.5 1.876
197.5 2.46
198.5 2.772
199.5 3.052
200.5 1.8784
201.5 1.8912
202.5 1.6064
203.5 1.1648
204.5 1.0752
205.5 1.2032
206.5 1.1904
207.5 1.0816
208.5 1.1584
209.5 1.296
210.5 1.0976
211.5 1.3888
212.5 1.3568
213.5 1.4272
214.5 1.3408
215.5 1.2832
216.5 1.504
217.5 1.6544
218.5 1.3632
219.5 1.3984
220.5 1.5424
221.5 1.4368
222.5 1.456
223.5 1.776
224.5 1.2544
225.5 1.1904
226.5 1.1776
227.5 1.4368
228.5 1.3792
229.5 1.2192
230.5 1.4144
231.5 1.5776
232.5 1.3568
233.5 1.4272
234.5 1.5904
235.5 1.328
236.5 1.2544
237.5 1.3312
238.5 1.2224
239.5 1.3344
240.5 1.3696
241.5 1.216
242.5 1.2608
243.5 1.2576
244.5 1.2128
245.5 1.3888
246.5 1.6224
247.5 1.7024
248.5 1.328
249.5 1.8208
e
1.5 31.456
2.5 32.992
3.5 32.976
4.5 33.12
5.5 32.96
6.5 32.992
7.5 32.896
8.5 32.96
9.5 32.832
10.5 33.04
11.5 32.928
12.5 32.976
13.5 32.88
14.5 32.784
15.5 32.896
16.5 32.96
17.5 32.88
18.5 33.04
19.5 32.976
20.5 32.976
21.5 32.928
22.5 32.944
23.5 32.944
24.5 33.056
25.5 32.944
26.5 32.896
27.5 32.944
28.5 32.88
29.5 32.88
30.5 32.896
31.5 32.848
32.5 32.944
33.5 33.024
34.5 32.864
35.5 32.992
36.5 32.928
37.5 32.832
38.5 32.912
39.5 32.944
40.5 32.96
41.5 33.008
42.5 32.944
43.5 33.024
44.5 32.896
45.5 33.008
46.5 32.864
47.5 33.088
48.5 32.992
49.5 32.768
50.5 15.192
51.5 16
52.5 15.688
53.5 14.944
54.5 15.024
55.5 16.168
56.5 15.584
57.5 15.128
58.5 16.184
59.5 15.064
60.5 15.032
61.5 15.888
