set terminal png
set output "rate-control.png"
plot "-"  title "hybrid" with lines
5 31.616
6 33.056
7 32.928
8 33.04
9 33.04
10 32.896
11 32.944
12 32.992
13 32.88
14 33.024
15 32.976
16 32.912
17 32.864
18 32.992
19 32.944
20 32.96
21 32.992
22 33.024
23 33.008
24 32.848
25 31.984
26 28.8
27 22.544
28 22.976
29 22.448
30 23.056
31 22.368
32 23.088
33 22.384
34 23.024
35 22.432
36 23.04
37 22.416
38 23.104
39 22.192
40 17.744
41 5.84
42 17.136
43 14.144
44 13.616
45 13.568
46 13.696
47 13.76
48 13.808
49 13.808
50 13.76
51 13.6
52 13.552
53 13.568
54 13.536
55 13.536
56 13.68
57 13.744
58 13.792
59 13.808
60 13.744
61 13.536
62 13.552
63 13.552
64 12
65 1.856
66 13.744
67 13.376
68 13.44
69 2.336
70 9.28
71 10.32
72 9.92
73 9.408
74 9.312
75 10.048
76 9.408
77 9.472
78 9.936
79 9.248
80 9.632
81 9.744
82 9.168
83 10.032
84 9.2
85 8.768
86 2.272
87 4.304
88 6.56
89 5.616
90 5.28
91 5.408
92 5.152
93 5.104
94 5.456
95 5.04
96 5.136
97 5.472
98 5.008
99 5.184
100 5.44
101 5.008
102 5.2
103 5.44
104 4.944
105 5.088
106 5.312
107 4.768
108 4.752
109 4.624
110 4.368
111 3.776
112 3.12
113 2.192
114 1.696
115 0.88
116 0.448
117 0.064
118 0.016
119 0.032
120 0
121 0
122 0
123 0
124 0
125 0
126 0
127 0
128 0
129 0
130 0
131 0
132 0
133 0
134 0
135 0
136 0
137 0
138 0
139 0
140 0
141 0
142 0
143 0
144 0
145 0
146 0
147 0
148 0
149 0
150 0
151 0
152 0
153 0
154 0
155 0
156 0
157 0
158 0
159 0
160 0
161 0
162 0
163 0
164 0
165 0
166 0
167 0
168 0
169 0
170 0
171 0
172 0
173 0
174 0
175 0
176 0
177 0
178 0
179 0
180 0
181 0
182 0
183 0
184 0
185 0
186 0
187 0
188 0
189 0
190 0
191 0
192 0
193 0
194 0
195 0
196 0
197 0
198 0
199 0
200 0
201 0
202 0
203 0
204 0
205 0
206 0
207 0
208 0
209 0
e
