set terminal png
set output "rate-control.png"
plot "-"  title "aarf" with lines, "-"  title "cara" with lines, "-"  title "hybrid" with lines, "-"  title "ideal" with lines
5 5.216
5.5 6.848
6 6.832
6.5 6.848
7 6.848
7.5 6.8
8 6.832
8.5 6.88
9 6.832
9.5 6.816
10 6.8
10.5 6.816
11 6.784
11.5 6.816
12 6.848
12.5 6.848
13 6.816
13.5 6.848
14 6.832
14.5 6.848
15 6.832
15.5 6.8
16 6.848
16.5 6.864
17 6.8
17.5 6.768
18 6.8
18.5 6.816
19 6.832
19.5 6.8
20 6.848
20.5 6.832
21 6.816
21.5 6.784
22 6.816
22.5 6.784
23 6.864
23.5 6.864
24 6.8
24.5 6.8
25 6.816
25.5 6.784
26 6.816
26.5 6.8
27 6.832
27.5 6.816
28 6.832
28.5 6.816
29 6.88
29.5 6.768
30 6.784
30.5 6.848
31 6.864
31.5 6.816
32 6.832
32.5 6.784
33 6.816
33.5 6.8
34 6.8
34.5 6.832
35 6.784
35.5 6.8
36 6.8
36.5 6.832
37 6.784
37.5 6.832
38 6.848
38.5 6.816
39 6.784
39.5 6.896
40 6.8
40.5 6.8
41 6.8
41.5 6.88
42 6.832
42.5 6.784
43 6.816
43.5 6.816
44 6.832
44.5 6.832
45 6.784
45.5 6.832
46 6.8
46.5 6.816
47 6.864
47.5 6.864
48 6.816
48.5 6.864
49 6.848
49.5 6.784
50 6.8
50.5 6.816
51 6.832
51.5 6.816
52 6.816
52.5 6.832
53 6.816
53.5 6.816
54 6.848
54.5 6.816
55 6.832
55.5 6.784
56 6.816
56.5 6.768
57 6.88
57.5 6.784
58 6.784
58.5 6.832
59 6.832
59.5 6.8
60 6.864
60.5 6.8
61 6.848
61.5 6.816
62 6.848
62.5 6.832
63 6.864
63.5 6.816
64 6.832
64.5 6.784
65 6.816
65.5 6.8
66 6.8
66.5 6.864
67 6.88
67.5 6.848
68 4.112
68.5 4.048
69 4.096
69.5 4.048
70 4.096
70.5 4.128
71 4.096
71.5 4.112
72 4.128
72.5 4.128
73 4.128
73.5 4.16
74 4.064
74.5 4.112
75 4.144
75.5 4.144
76 4.128
76.5 4.128
77 4.128
77.5 4.144
78 4.128
78.5 4.16
79 4.128
79.5 4.112
80 4.144
80.5 4.112
81 4.16
81.5 4.128
82 4.144
82.5 4.128
83 4.08
83.5 4.096
84 4.112
84.5 4.112
85 4.048
85.5 3.872
86 3.936
86.5 3.728
87 3.92
87.5 3.616
88 3.328
88.5 3.312
89 3.216
89.5 3.616
90 3.152
90.5 2.144
91 2.048
91.5 2.576
92 1.936
92.5 2.112
93 1.936
93.5 1.824
94 1.808
94.5 1.744
95 1.76
95.5 1.76
96 1.76
96.5 1.744
97 1.776
97.5 1.744
98 1.76
98.5 1.76
99 1.76
99.5 1.76
100 1.76
100.5 1.76
101 1.76
101.5 1.776
102 1.76
102.5 1.76
103 1.76
103.5 1.76
104 1.76
104.5 1.76
105 1.776
105.5 1.76
106 1.76
106.5 1.776
107 1.76
107.5 1.76
108 1.76
108.5 1.76
109 1.76
109.5 1.76
110 1.744
110.5 1.776
111 1.76
111.5 1.76
112 1.76
112.5 1.76
113 1.76
113.5 1.76
114 1.76
114.5 1.744
115 1.744
115.5 1.744
116 1.776
116.5 1.744
117 1.76
117.5 1.776
118 1.744
118.5 1.76
119 1.728
119.5 1.744
120 1.696
120.5 1.76
121 1.696
121.5 1.744
122 1.68
122.5 1.728
123 1.536
123.5 1.728
124 1.696
124.5 1.632
125 1.68
125.5 1.264
126 1.568
