set terminal png
set output "rate-control.png"
plot "-"  title "aarf" with lines, "-"  title "cara" with lines, "-"  title "hybrid" with lines, "-"  title "ideal" with lines
1.5 14.16
2.5 14.512
3.5 14.544
4.5 14.512
5.5 14.544
6.5 14.512
7.5 14.528
8.5 14.528
9.5 14.512
10.5 14.528
11.5 14.544
12.5 14.56
13.5 14.56
14.5 14.528
15.5 14.48
16.5 14.544
17.5 14.56
18.5 14.544
19.5 14.496
20.5 14.528
21.5 14.544
22.5 14.512
23.5 14.544
24.5 14.512
25.5 6.416
26.5 6.688
27.5 6.336
28.5 6.192
29.5 6.752
30.5 6.44
31.5 6.344
32.5 6.808
33.5 6.472
34.5 6.496
35.5 6.72
36.5 6.048
37.5 6.144
38.5 6.472
39.5 6.864
40.5 6.6
41.5 6.48
42.5 6.24
43.5 6.768
44.5 6.696
45.5 6.528
46.5 6.216
47.5 6.328
48.5 6.464
49.5 6.52
50.5 3.408
51.5 2.73067
52.5 2.96
53.5 2.90667
54.5 3.824
55.5 2.64
56.5 3.45067
57.5 3.38667
58.5 2.96
59.5 3.472
60.5 2.99733
61.5 3.34933
62.5 3.568
63.5 3.664
64.5 3.06667
65.5 2.29867
66.5 3.33867
67.5 3.32267
68.5 3.92
69.5 3.24267
70.5 3.36533
71.5 3.15733
72.5 3.168
73.5 3.344
74.5 2.75733
75.5 3.28
76.5 3.84
77.5 3.41333
78.5 3.66933
79.5 3.83467
80.5 2.512
81.5 3.296
82.5 3.552
83.5 2.944
84.5 2.448
85.5 3.77067
86.5 3.34933
87.5 3.14133
88.5 3.696
89.5 2.88533
90.5 2.42667
91.5 3.37067
92.5 3.09867
93.5 3.17333
94.5 2.95467
95.5 2.90667
96.5 3.168
97.5 3.39733
98.5 2.46933
99.5 3.40267
100.5 3.10933
101.5 3.88267
102.5 4.14933
103.5 2.832
104.5 3.66933
105.5 3.03467
106.5 2.14933
107.5 2.368
108.5 3.09867
109.5 3.28
110.5 3.40267
111.5 3.36
112.5 2.91733
113.5 2.448
114.5 2.76267
115.5 3.47733
116.5 3.85067
117.5 2.90133
118.5 3.088
119.5 4.144
120.5 3.568
121.5 3.872
122.5 3.75467
123.5 3.23733
124.5 2.40533
125.5 2.12
126.5 2.064
127.5 2.116
128.5 1.828
129.5 1.568
130.5 1.928
131.5 1.736
132.5 1.6
133.5 1.696
134.5 2.024
135.5 2.024
136.5 1.78
137.5 2.148
138.5 1.696
139.5 2.192
140.5 1.616
141.5 1.692
142.5 1.8
143.5 1.624
144.5 1.78
145.5 1.976
146.5 1.86
147.5 2.044
148.5 1.808
149.5 1.952
150.5 1.0528
151.5 1.3344
152.5 1.3472
153.5 1.072
154.5 1.2128
155.5 1.0048
156.5 1.0976
157.5 1.1456
158.5 1.2608
159.5 1.248
160.5 1.0496
161.5 1.1456
162.5 1.2928
163.5 1.2096
164.5 1.4976
165.5 1.0304
166.5 1.2288
167.5 1.1904
168.5 1.2128
169.5 1.216
170.5 1.248
171.5 1.216
172.5 1.0272
173.5 1.4336
174.5 1.232
175.5 1.2704
176.5 1.1488
177.5 1.2096
178.5 1.0432
179.5 1.088
180.5 1.2064
181.5 1.088
182.5 1.1264
