set terminal png
set output "rate-control.png"
plot "-"  title "aarf" with lines, "-"  title "cara" with lines, "-"  title "hybrid" with lines, "-"  title "ideal" with lines
5 17.952
6 28.032
7 27.984
8 27.872
9 28.016
10 28.016
11 27.728
12 28
13 27.76
14 27.968
15 27.76
16 27.936
17 27.904
18 27.92
19 27.84
20 27.744
21 27.856
22 27.92
23 27.936
24 27.696
25 27.104
26 23.904
27 22.016
28 23.488
29 19.632
30 19.52
31 21.424
32 21.44
33 21.584
34 21.552
35 21.616
36 21.488
37 21.584
38 21.552
39 21.328
40 20.848
41 19.392
42 16.304
43 15.168
44 16.08
45 16.56
46 16.512
47 16.544
48 16.48
49 16.432
50 16.08
51 15.664
52 14.064
53 12.24
54 12.288
55 12.576
56 13.072
57 13.264
58 13.344
59 13.296
60 13.264
61 13.328
62 13.232
63 13.264
64 13.216
65 13.136
66 13.088
67 12.928
68 12.48
69 11.808
70 10.768
71 9.392
72 9.024
73 9.056
74 9.632
75 9.536
76 9.616
77 9.648
78 9.616
79 9.648
80 9.6
81 9.6
82 9.536
83 9.536
84 9.2
85 7.52
86 6.944
87 6.88
88 5.952
89 5.744
90 5.28
91 5.152
92 5.008
93 5.152
94 5.232
95 5.248
96 5.248
97 5.216
98 5.248
99 5.216
100 5.232
101 5.232
102 5.216
103 5.232
104 5.232
105 5.2
106 1.872
107 1.792
108 1.792
109 1.792
110 1.792
111 1.792
112 1.792
113 1.792
114 1.792
115 1.808
116 1.776
117 1.808
118 1.792
119 1.776
120 1.6
121 1.776
122 1.76
123 1.744
124 1.584
125 1.712
126 1.648
127 1.68
128 1.552
129 1.408
130 1.424
131 1.264
132 0.96
133 1.04
134 1.12
135 0.896
136 0.944
137 0.96
138 0.912
139 0.928
140 0.928
141 0.944
142 0.928
143 0.928
144 0.944
145 0.928
146 0.928
147 0.944
148 0.928
149 0.928
150 0.944
151 0.928
152 0.928
153 0.928
154 0.944
155 0.928
156 0.928
157 0.944
158 0.928
159 0.928
160 0.944
161 0.928
162 0.928
163 0.944
164 0.928
165 0.944
166 0.928
167 0.928
168 0.912
169 0.944
170 0.928
171 0.928
172 0.944
173 0.928
174 0.928
175 0.912
176 0.016
177 0
178 0
179 0
180 0
181 0
182 0
183 0
184 0
185 0
186 0
187 0
188 0
189 0
190 0
191 0
192 0
193 0
194 0
195 0
196 0
197 0
198 0
199 0
200 0
201 0
202 0
203 0
204 0
205 0
206 0
207 0
208 0
209 0
e
5 18.016
6 27.888
7 27.824
8 27.856
9 27.872
10 27.776
11 28.176
12 27.84
13 27.856
14 27.952
15 28
16 27.824
17 28.064
18 27.792
19 27.872
20 27.872
21 27.84
22 27.888
23 27.888
24 27.84
25 26.4
26 21.824
27 16.944
28 16.368
29 14.88
30 14.512
31 15.344
32 15.392
33 15.472
34 15.328
35 15.376
36 15.248
37 15.36
38 15.536
39 15.392
40 15.232
41 13.984
42 12.88
43 11.936
44 12.112
45 12.272
46 12.432
47 12.544
48 12.32
49 12.416
50 12.304
51 11.968
52 11.328
53 10.4
54 9.952
55 9.888
56 10.24
57 10.24
58 10.176
59 10.24
60 10.224
61 10.192
62 10.288
63 10.272
64 10.208
65 10.176
66 10.16
67 9.808
68 9.824
69 9.552
70 9.104
71 8.16
72 8.144
73 7.808
74 7.712
75 7.84
76 7.776
77 7.728
78 7.776
79 7.776
80 7.76
81 7.76
82 7.76
83 7.616
84 7.088
85 5.808
86 5.904
87 5.28
88 5.296
89 5.152
90 4.576
91 4.688
92 4.512
93 4.4
94 4.48
95 4.4
96 4.416
97 4.432
98 4.4
99 4.432
100 4.4
101 4.432
102 4.4
103 4.384
104 4.384
105 4.416
106 4.32
107 1.904
108 1.648
109 1.632
110 1.664
111 1.648
112 1.648
113 1.632
114 1.664
115 1.616
116 1.648
117 1.648
118 1.648
119 1.632
120 1.632
121 1.616
122 1.632
123 1.616
124 1.584
125 1.392
126 1.568
127 1.584
128 1.264
129 1.28
130 1.216
131 1.264
132 1.136
133 1.04
134 1.12
135 0.928
136 0.928
137 0.928
138 0.912
139 0.864
140 0.88
141 0.88
142 0.864
143 0.864
144 0.832
145 0.848
146 0.864
147 0.848
148 0.832
149 0.848
150 0.848
151 0.848
152 0.832
153 0.864
154 0.848
155 0.832
156 0.848
157 0.864
158 0.832
159 0.848
160 0.848
161 0.848
162 0.832
163 0.864
164 0.832
165 0.848
166 0.848
167 0.832
168 0.864
169 0.848
170 0.832
171 0.848
172 0.8
173 0.848
174 0.832
175 0.832
176 0.016
177 0
178 0
179 0
180 0
181 0
182 0
183 0
184 0
185 0
186 0
187 0
188 0
189 0
190 0
191 0
192 0
193 0
194 0
195 0
196 0
197 0
198 0
199 0
200 0
201 0
202 0
203 0
204 0
205 0
206 0
207 0
208 0
209 0
e
5 18.032
6 27.936
7 27.92
8 28.032
9 27.84
10 27.856
11 27.744
12 28.016
13 27.856
14 27.856
15 27.84
16 27.888
17 27.888
18 27.856
19 27.888
20 27.824
21 27.808
22 28.016
23 27.856
24 27.856
25 26.912
26 22.256
27 19.296
28 24.048
29 19.456
30 19.36
31 21.36
32 21.616
33 21.392
34 21.472
35 21.472
36 21.52
37 21.584
38 21.424
39 21.488
40 18.416
41 16.336
42 14.448
43 14.848
44 16.24
45 16.512
46 16.464
47 16.496
48 16.48
49 16.368
50 16.288
51 15.664
52 13.92
53 11.456
54 12
55 12.56
56 13.152
57 13.328
58 13.248
59 13.216
60 13.264
61 13.264
62 13.28
63 13.328
64 13.264
65 13.248
66 13.136
67 12.992
68 10.688
69 11.344
70 9.808
71 8.64
72 8.56
73 9.136
74 9.424
75 9.584
76 9.664
77 9.6
78 9.632
79 9.616
80 9.632
81 9.552
82 9.648
83 9.488
84 9.392
85 7.664
86 7.296
87 7.088
88 5.856
89 5.312
90 5.2
91 4.848
92 5.088
93 5.136
94 5.232
95 5.216
96 5.248
97 5.248
98 5.232
99 5.248
100 5.248
101 5.248
102 5.232
103 5.232
104 5.152
105 5.2
106 2.688
107 1.808
108 1.792
109 1.792
110 1.792
111 1.792
112 1.776
113 1.792
114 1.808
115 1.792
116 1.792
117 1.792
118 1.776
119 1.776
120 1.792
121 1.76
122 1.808
123 1.536
124 1.68
125 1.728
126 1.632
127 1.616
128 1.52
129 1.296
130 1.072
131 0.96
132 1.264
133 1.056
134 1.056
135 1.008
136 0.928
137 0.928
138 0.944
139 0.928
140 0.928
141 0.912
142 0.944
143 0.928
144 0.928
145 0.944
146 0.928
147 0.928
148 0.944
149 0.928
150 0.928
151 0.944
152 0.928
153 0.928
154 0.944
155 0.928
156 0.944
157 0.928
158 0.928
159 0.944
160 0.928
161 0.928
162 0.944
163 0.928
164 0.928
165 0.928
166 0.944
167 0.928
168 0.928
169 0.944
170 0.912
171 0.912
172 0.928
173 0.912
174 0.912
175 0.928
176 0.016
177 0
178 0
179 0
180 0
181 0
182 0
183 0
184 0
185 0
186 0
187 0
188 0
189 0
190 0
191 0
192 0
193 0
194 0
195 0
196 0
197 0
198 0
199 0
200 0
201 0
202 0
203 0
204 0
205 0
206 0
207 0
208 0
209 0
e
5 27.328
6 27.808
7 28
8 27.984
9 27.904
10 27.872
11 27.856
12 27.888
13 27.92
14 28.016
15 27.824
16 27.712
17 28.048
18 28.048
19 27.904
20 27.84
21 28
22 27.968
23 27.92
24 27.616
25 26.896
26 23.6
27 25.904
28 24.432
29 19.072
30 22.096
31 22.064
32 22.016
33 22.096
34 21.952
35 21.968
36 21.952
37 21.936
38 21.872
39 21.776
40 20.976
41 19.648
42 16.08
43 16.864
44 16.912
45 16.832
46 16.736
47 16.864
48 16.736
49 16.688
50 16.56
51 15.776
52 14.304
53 12.192
54 7.328
55 7.296
56 7.312
57 7.312
58 7.328
59 7.312
60 7.312
61 7.28
62 7.328
63 7.312
64 7.296
65 7.328
66 7.312
67 7.312
68 6.464
69 4.24
70 11.024
71 9.808
72 9.808
73 9.808
74 9.776
75 9.808
76 9.776
77 9.776
78 9.84
79 9.808
80 9.792
81 9.728
82 9.712
83 9.616
84 9.52
85 9.36
86 8.912
87 7.92
88 6.72
89 5.664
90 4.128
91 4.016
92 3.584
93 5.328
94 5.312
95 5.328
96 5.344
97 5.312
98 5.312
99 5.296
100 5.328
101 5.28
102 5.248
103 5.296
104 5.184
105 5.248
106 5.2
107 4.976
108 4.944
109 4.496
110 4.16
111 3.536
112 1.808
113 1.808
114 1.808
115 1.776
116 1.824
117 1.776
118 1.792
119 1.808
120 1.776
121 1.776
122 1.776
123 1.776
124 1.712
125 1.648
126 1.696
127 1.68
128 1.6
129 1.52
130 0.96
131 0.928
132 0.944
133 0.944
134 0.944
135 0.944
136 0.944
137 0.928
138 0.944
139 0.944
140 0.944
141 0.944
142 0.928
143 0.944
144 0.944
145 0.944
146 0.944
147 0.944
148 0.944
149 0.928
150 0.944
151 0.944
152 0.944
153 0.944
154 0.944
155 0.928
156 0.944
157 0.944
158 0.944
159 0.944
160 0.944
161 0.944
162 0.928
163 0.944
164 0.944
165 0.944
166 0.944
167 0.944
168 0.928
169 0.928
170 0.944
171 0.928
172 0.928
173 0.88
174 0.912
175 0.896
176 0.016
177 0
178 0
179 0
180 0
181 0
182 0
183 0
184 0
185 0
186 0
187 0
188 0
189 0
190 0
191 0
192 0
193 0
194 0
195 0
196 0
197 0
198 0
199 0
200 0
201 0
202 0
203 0
204 0
205 0
206 0
207 0
208 0
209 0
e
