set terminal png
set output "rate-control.png"
plot "-"  title "aarf" with lines, "-"  title "cara" with lines, "-"  title "hybrid" with lines, "-"  title "ideal" with lines
5 31.616
7 33.056
9 32.928
11 33.04
13 33.04
15 32.88
17 32.96
19 32.992
21 32.864
23 32.96
25 32.32
27 23.664
29 24.672
31 24.688
33 24.736
35 24.752
37 24.752
39 24.384
41 22.672
43 14.672
45 14.48
47 14.56
49 14.496
51 14.528
53 14.528
55 14.528
57 14.528
59 14.512
61 14.512
63 14.464
65 14.512
67 14.176
69 13.04
71 10.592
73 10.064
75 10.208
77 10.256
79 10.24
81 10.224
83 10.176
85 9.616
87 8
89 5.712
91 5.36
93 5.456
95 5.488
97 5.456
99 5.456
101 5.456
103 5.424
105 5.328
107 5.12
109 4.912
111 3.888
113 2.816
115 1.024
117 0.144
119 0
121 0
123 0
125 0
127 0
129 0
131 0
133 0
135 0
137 0
139 0
141 0
143 0
145 0
147 0
149 0
151 0
153 0
155 0
157 0
159 0
161 0
163 0
165 0
167 0
169 0
171 0
173 0
175 0
177 0
179 0
181 0
183 0
185 0
187 0
189 0
191 0
193 0
195 0
197 0
199 0
201 0
203 0
205 0
207 0
209 0
e
5 31.552
7 32.96
9 32.96
11 32.944
13 32.928
15 33.088
17 32.912
19 32.992
21 33.024
23 32.928
25 32.224
27 21.984
29 20.496
31 20.544
33 20.464
35 20.496
37 20.576
39 20.416
41 19.2
43 13.728
45 12.688
47 12.688
49 12.656
51 12.72
53 12.672
55 12.704
57 12.64
59 12.704
61 12.672
63 12.704
65 12.624
67 12.528
69 11.728
71 9.984
73 9.056
75 8.864
77 8.88
79 8.864
81 8.864
83 8.704
85 8.464
87 7.392
89 5.696
91 5.056
93 4.944
95 4.912
97 4.912
99 4.912
101 4.896
103 4.896
105 4.832
107 4.768
109 4.416
111 3.792
113 2.8
115 0.944
117 0.16
119 0.016
121 0
123 0
125 0
127 0
129 0
131 0
133 0
135 0
137 0
139 0
141 0
143 0
145 0
147 0
149 0
151 0
153 0
155 0
157 0
159 0
161 0
163 0
165 0
167 0
169 0
171 0
173 0
175 0
177 0
179 0
181 0
183 0
185 0
187 0
189 0
191 0
193 0
195 0
197 0
199 0
201 0
203 0
205 0
207 0
209 0
e
5 31.664
7 32.912
9 33.04
11 32.96
13 32.96
15 32.912
17 32.96
19 32.944
21 32.944
23 32.896
25 32.352
27 23.104
29 23.376
31 24.72
33 24.688
35 24.736
37 24.736
39 24.688
41 21.728
43 14.048
45 14.544
47 14.528
49 14.528
51 14.528
53 14.544
55 14.512
57 14.512
59 14.496
61 14.496
63 14.528
65 14.48
67 13.712
69 13.184
71 10.432
73 9.344
75 10.032
77 10.256
79 10.224
81 10.24
83 10.048
85 9.504
87 7.824
89 5.456
91 5.408
93 5.456
95 5.472
97 5.472
99 5.456
101 5.424
103 5.408
105 5.36
107 5.104
109 4.656
111 3.968
113 2.912
115 1.136
117 0.24
119 0
121 0
123 0
125 0
127 0
129 0
131 0
133 0
135 0
137 0
139 0
141 0
143 0
145 0
147 0
149 0
151 0
153 0
155 0
157 0
159 0
161 0
163 0
165 0
167 0
169 0
171 0
173 0
175 0
177 0
179 0
181 0
183 0
185 0
187 0
189 0
191 0
193 0
195 0
197 0
199 0
201 0
203 0
205 0
207 0
209 0
e
5 32.8
7 32.976
9 33.04
11 32.96
13 32.976
15 32.912
17 32.976
19 33.04
21 32.928
23 32.88
25 32.192
27 25.152
29 25.136
31 25.008
33 25.12
35 25.152
37 25.104
39 24.752
41 23.2
43 14.688
45 14.72
47 14.64
49 14.688
51 14.688
53 14.688
55 14.672
57 14.656
59 14.688
61 14.704
63 14.672
65 14.64
67 14.4
69 13.76
71 10.368
73 10.368
75 10.368
77 10.368
79 10.352
81 10.352
83 10.224
85 9.68
87 8.832
89 5.488
91 5.52
93 5.504
95 5.504
97 5.52
99 5.52
101 5.504
103 5.472
105 5.392
107 5.136
109 4.832
111 3.936
113 2.4
115 1.008
117 0.112
119 0
121 0
123 0
125 0
127 0
129 0
131 0
133 0
135 0
137 0
139 0
141 0
143 0
145 0
147 0
149 0
151 0
153 0
155 0
157 0
159 0
161 0
163 0
165 0
167 0
169 0
171 0
173 0
175 0
177 0
179 0
181 0
183 0
185 0
187 0
189 0
191 0
193 0
195 0
197 0
199 0
201 0
203 0
205 0
207 0
209 0
e
