set terminal png
set output "rate-control.png"
plot "-"  title "arf" with lines, "-"  title "aarf" with lines, "-"  title "aarf-cd" with lines, "-"  title "cara" with lines, "-"  title "rraa" with lines, "-"  title "hybrid" with lines, "-"  title "ideal" with lines
1.5 31.504
2.5 32.992
3.5 32.976
4.5 33.008
5.5 33.024
6.5 33.136
7.5 32.928
8.5 33.072
9.5 32.928
10.5 33.008
11.5 33.008
12.5 33.04
13.5 32.896
14.5 32.976
15.5 32.928
16.5 32.912
17.5 32.944
18.5 32.928
19.5 33.008
20.5 32.944
21.5 33.008
22.5 32.928
23.5 32.96
24.5 32.992
25.5 14.04
26.5 15.68
27.5 15.288
28.5 15.88
29.5 14.88
30.5 15.752
31.5 15.456
32.5 15.008
33.5 15.648
34.5 15.48
35.5 15.104
36.5 15.848
37.5 16.136
38.5 14.616
39.5 14.52
40.5 13.952
41.5 16.032
42.5 16.104
43.5 15.248
44.5 14.744
45.5 15.752
46.5 14.632
47.5 15.024
48.5 15.272
49.5 15.496
50.5 6.81067
51.5 6.87467
52.5 8
53.5 6.912
54.5 6.13867
55.5 5.20533
56.5 6.97067
57.5 6.832
58.5 6.66133
59.5 6.33067
60.5 6.53333
61.5 5.17867
62.5 6.54933
63.5 5.07733
64.5 6.4
65.5 7.056
66.5 7.98933
67.5 6.48533
68.5 6.56533
69.5 7.36533
70.5 7.22133
71.5 4.768
72.5 8.25067
73.5 7.07733
74.5 3.04
75.5 7.344
76.5 6.384
77.5 6.94933
78.5 5.59467
79.5 6.38933
80.5 8.656
81.5 5.80267
82.5 7.61067
83.5 6.04267
84.5 6.79467
85.5 5.328
86.5 7.27467
87.5 5.97333
88.5 8.03733
89.5 6.17067
90.5 3.82933
91.5 5.52533
92.5 6.52267
93.5 7.88267
94.5 4.544
95.5 6.64
96.5 5.808
97.5 5.13067
98.5 3.88267
99.5 6.88
100.5 3.78667
101.5 4.08
102.5 5.78133
103.5 5.53067
104.5 6.05867
105.5 4.896
106.5 7.37067
107.5 3.03467
108.5 5.17867
109.5 5.408
110.5 7.28
111.5 7.73867
112.5 7.58933
113.5 7.57333
114.5 7.92533
115.5 8.30933
116.5 5.50933
117.5 3.73333
118.5 6.93333
119.5 6.864
120.5 4.768
121.5 5.25333
122.5 6.70933
123.5 5.32267
124.5 5.17333
125.5 3.18
126.5 3.04
127.5 1.752
128.5 1.948
129.5 1.848
130.5 1.7
131.5 1.984
132.5 2.576
133.5 2.78
134.5 2.012
135.5 3.36
136.5 2.456
137.5 2.424
138.5 2.652
139.5 2.196
140.5 2.296
141.5 2.216
142.5 2.576
143.5 2.316
144.5 1.82
145.5 2.712
146.5 3
147.5 2.184
148.5 2.824
149.5 1.88
150.5 1.4752
151.5 1.2096
152.5 1.0784
153.5 1.0976
154.5 0.9824
155.5 1.2288
156.5 1.4528
157.5 1.6352
158.5 1.1808
159.5 1.2704
160.5 1.1872
161.5 1.52
162.5 1.0176
163.5 1.0912
164.5 1.1776
165.5 1.2928
166.5 1.6864
167.5 1.3568
168.5 1.2992
169.5 1.2576
170.5 1.1008
171.5 1.2512
172.5 1.2192
173.5 1.3536
174.5 1.0496
175.5 1.0464
176.5 1.2
177.5 1.168
178.5 1.184
179.5 1.2288
180.5 1.2608
181.5 1.2864
182.5 1.2704
183.5 1.6512
184.5 1.312
185.5 1.3344
186.5 1.4592
187.5 1.3056
188.5 1.3152
189.5 1.3216
190.5 1.2768
191.5 1.4944
192.5 1.408
193.5 2.0448
194.5 1.6704
195.5 1.2832
196.5 1.3888
197.5 1.3184
198.5 1.1136
199.5 1.3952
200.5 5.52
201.5 6.4
202.5 8.048
203.5 5.968
204.5 6.384
205.5 29.984
206.5 32.864
207.5 33.008
208.5 32.88
209.5 32.912
210.5 32.944
211.5 32.896
212.5 33.008
213.5 32.976
214.5 32.912
215.5 32.992
216.5 32.928
217.5 32.976
218.5 32.928
219.5 32.752
220.5 30.544
221.5 26.16
222.5 22.928
223.5 22.912
224.5 23.04
225.5 23.088
226.5 23.008
227.5 23.024
228.5 23.008
229.5 23.024
230.5 22.992
231.5 23.024
232.5 22.976
233.5 22.88
234.5 22.56
235.5 21.504
236.5 19.968
237.5 16.704
238.5 14.16
239.5 13.728
240.5 13.728
241.5 13.776
242.5 13.776
243.5 13.792
244.5 13.792
245.5 13.776
246.5 13.76
247.5 13.744
248.5 13.792
249.5 13.76
250.5 13.76
251.5 13.76
252.5 13.728
253.5 13.76
254.5 13.744
255.5 13.728
256.5 13.776
257.5 13.76
258.5 13.744
259.5 13.712
260.5 13.664
261.5 13.616
262.5 13.28
263.5 12.976
264.5 12.32
265.5 10.848
266.5 10.32
267.5 9.616
268.5 9.456
269.5 9.536
270.5 9.648
271.5 9.648
272.5 9.632
273.5 9.648
274.5 9.648
275.5 9.616
276.5 9.6
277.5 9.536
278.5 9.312
279.5 9.36
280.5 8.832
281.5 7.552
282.5 6.96
283.5 5.936
284.5 5.568
285.5 5.28
286.5 5.216
287.5 5.216
288.5 5.232
289.5 5.216
290.5 5.216
291.5 5.216
292.5 5.216
293.5 5.2
294.5 5.216
295.5 5.184
296.5 5.2
297.5 5.168
298.5 5.184
299.5 5.2
e
1.5 31.6
2.5 32.896
3.5 33.04
4.5 32.992
5.5 32.896
6.5 32.944
7.5 32.976
8.5 33.008
9.5 32.864
