set terminal png
set output "rate-control.png"
plot "-"  title "aarf" with lines, "-"  title "cara" with lines, "-"  title "hybrid" with lines, "-"  title "ideal" with lines
5 31.616
5.5 33.056
6 32.928
6.5 33.04
7 33.04
7.5 32.896
8 32.96
8.5 32.992
9 32.88
9.5 33.008
10 32.992
10.5 32.912
11 32.864
11.5 32.992
12 32.944
12.5 32.976
13 32.992
13.5 33.024
14 33.008
14.5 32.992
15 32.96
15.5 32.928
16 32.96
16.5 33.024
17 32.976
17.5 33.056
18 32.944
18.5 32.896
19 33.024
19.5 32.976
20 33.072
20.5 32.992
21 32.896
21.5 33.04
22 32.912
22.5 32.912
23 33.104
23.5 32.944
24 32.8
24.5 32.496
25 31.952
25.5 31.104
26 29.2
26.5 26.016
27 23.616
27.5 23.84
28 24.544
28.5 24.688
29 24.72
29.5 24.576
30 24.72
30.5 24.688
31 24.688
31.5 24.736
32 24.784
32.5 24.656
33 24.704
33.5 24.672
34 24.848
34.5 24.72
35 24.672
35.5 24.72
36 24.704
36.5 24.656
37 24.736
37.5 24.688
38 24.736
38.5 24.64
39 24.64
39.5 24.416
40 24.336
40.5 23.168
41 22.096
41.5 20.624
42 17.728
42.5 15.392
43 14.8
43.5 14.272
44 14.464
44.5 14.512
45 14.528
45.5 14.544
46 14.512
46.5 14.528
47 14.512
47.5 14.528
48 14.512
48.5 14.544
49 14.528
49.5 14.512
50 14.512
50.5 14.544
51 14.512
51.5 14.528
52 14.496
52.5 14.528
53 14.56
53.5 14.528
54 14.528
54.5 14.544
55 14.528
55.5 14.528
56 14.512
56.5 14.544
57 14.512
57.5 14.528
58 14.544
58.5 14.528
59 14.496
59.5 14.544
60 14.512
60.5 14.528
61 14.496
61.5 14.528
62 14.528
62.5 14.496
63 14.576
63.5 14.512
64 14.496
64.5 14.48
65 14.496
65.5 14.336
66 14.48
66.5 14.368
67 14.096
67.5 14.336
68 13.696
68.5 13.296
69 13.216
69.5 12.928
70 11.344
70.5 11.52
71 10.768
71.5 10.208
72 10.048
72.5 9.888
73 9.92
73.5 10.112
74 10.224
74.5 10.16
75 10.16
75.5 10.224
76 10.256
76.5 10.256
77 10.256
77.5 10.256
78 10.24
78.5 10.24
79 10.24
79.5 10.24
80 10.224
80.5 10.224
81 10.192
81.5 10.24
82 10.176
82.5 10.16
83 10.208
83.5 10.016
84 10.048
84.5 9.552
85 9.888
85.5 8.784
86 8.4
86.5 7.712
87 7.568
87.5 7.344
88 6.288
88.5 5.744
89 5.664
89.5 5.44
90 5.44
90.5 5.392
91 5.36
91.5 5.456
92 5.44
92.5 5.472
93 5.456
93.5 5.472
94 5.472
94.5 5.456
95 5.44
95.5 5.456
96 5.488
96.5 5.456
97 5.456
97.5 5.472
98 5.456
98.5 5.456
99 5.472
99.5 5.44
100 5.456
100.5 5.456
101 5.392
101.5 5.44
102 5.44
102.5 5.44
103 5.44
103.5 5.424
104 5.376
104.5 5.376
105 5.392
105.5 5.408
106 5.328
106.5 5.328
107 5.152
107.5 4.992
108 5.008
108.5 4.88
109 4.704
109.5 4.656
110 4.256
110.5 4.128
111 3.76
111.5 3.568
112 3.44
112.5 2.56
113 2.352
113.5 1.92
114 1.968
114.5 1.216
115 0.752
115.5 0.72
116 0.48
116.5 0.288
117 0.24
117.5 0.08
118 0.016
118.5 0
119 0
119.5 0
120 0
120.5 0
121 0
121.5 0
122 0
122.5 0
123 0
123.5 0
124 0
124.5 0
125 0
125.5 0
126 0
126.5 0
127 0
127.5 0
128 0
128.5 0
129 0
129.5 0
130 0
130.5 0
131 0
131.5 0
132 0
132.5 0
133 0
133.5 0
134 0
134.5 0
135 0
135.5 0
136 0
136.5 0
137 0
137.5 0
138 0
138.5 0
139 0
139.5 0
140 0
140.5 0
141 0
141.5 0
142 0
142.5 0
143 0
143.5 0
144 0
144.5 0
145 0
