set terminal png
set output "rate-control.png"
plot "-"  title "aarf" with lines, "-"  title "cara" with lines, "-"  title "hybrid" with lines, "-"  title "ideal" with lines
1.5 31.504
2.5 32.992
3.5 32.976
4.5 33.008
5.5 33.024
6.5 33.136
7.5 32.928
8.5 33.072
9.5 32.928
10.5 33.008
11.5 33.008
12.5 33.04
13.5 32.896
14.5 32.976
15.5 32.928
16.5 32.912
17.5 32.944
18.5 32.928
19.5 33.008
20.5 32.944
21.5 33.008
22.5 32.928
23.5 32.96
24.5 32.992
25.5 32.88
26.5 33.056
27.5 32.992
28.5 32.928
29.5 33.152
30.5 32.976
31.5 33.056
32.5 32.944
33.5 32.912
34.5 32.992
35.5 33.056
36.5 32.928
37.5 33.008
38.5 33.024
39.5 33.024
40.5 32.848
41.5 32.88
42.5 33.04
43.5 33.12
44.5 33.04
45.5 32.976
46.5 32.912
47.5 32.944
48.5 32.976
49.5 32.976
50.5 12.608
51.5 15.328
52.5 14.344
53.5 12.6
54.5 15.504
55.5 16
56.5 15.408
57.5 13.176
58.5 15.856
59.5 15.304
60.5 15.072
61.5 15.312
62.5 12.496
63.5 14.952
64.5 14.264
65.5 14.336
66.5 15.432
67.5 14.608
68.5 15.8
69.5 16.216
70.5 15.928
71.5 15.456
72.5 14.92
73.5 14.936
74.5 15.608
75.5 13.664
76.5 16.112
77.5 14.48
78.5 15.408
79.5 15.376
80.5 14.936
81.5 15.344
82.5 15.688
83.5 14.88
84.5 13.048
85.5 14.488
86.5 15.648
87.5 14.008
88.5 15.936
89.5 13.568
90.5 15.128
91.5 15.176
92.5 15.488
93.5 14.144
94.5 15.936
95.5 15.752
96.5 15.072
97.5 13.488
98.5 15.728
99.5 15.68
100.5 6.47467
101.5 5.01333
102.5 4.36267
103.5 4.69333
104.5 6.08
105.5 5.42933
106.5 4.34133
107.5 5.12533
108.5 3.04
109.5 8.944
110.5 5.11467
111.5 3.648
112.5 3.46667
113.5 4.90133
114.5 7.97867
115.5 5.376
116.5 4.56533
117.5 7.152
118.5 3.90933
119.5 4.32
120.5 6.80533
121.5 5.76533
122.5 4.496
123.5 5.264
124.5 3.90933
125.5 3.89333
126.5 4.41067
127.5 3.74933
128.5 4.12267
129.5 6.768
130.5 5.008
131.5 5.59467
132.5 5.98933
133.5 6.336
134.5 5.12533
135.5 3.632
136.5 4.42667
137.5 5.23733
138.5 4.94933
139.5 6.70933
140.5 4.35733
141.5 4.23467
142.5 4.71467
143.5 6.10667
144.5 3.856
145.5 7.376
146.5 6.52267
147.5 5.984
148.5 3.99467
149.5 5.73867
150.5 2.404
151.5 2.016
152.5 2.348
153.5 2.108
154.5 2.216
155.5 2.356
156.5 2.016
157.5 1.7
158.5 2.024
159.5 3.668
160.5 2.076
161.5 2.228
162.5 1.62
163.5 2.204
164.5 2.12
165.5 2.78
166.5 2.624
167.5 2.312
168.5 2.4
169.5 1.968
170.5 1.888
171.5 1.74
172.5 1.892
173.5 1.824
174.5 2.532
175.5 2.28
176.5 2.456
177.5 1.988
178.5 1.712
179.5 1.9
180.5 2.068
181.5 2.024
182.5 2.3
183.5 3.16
184.5 2.46
185.5 1.808
186.5 2.148
187.5 1.56
188.5 2.068
189.5 2.192
190.5 2.124
191.5 2.32
192.5 1.576
193.5 2.556
194.5 3.416
195.5 2.492
196.5 2.452
197.5 2.476
198.5 2.3
199.5 2.168
200.5 1.6864
201.5 1.3952
202.5 1.2032
203.5 1.4016
204.5 1.0464
205.5 1.1136
206.5 1.4912
207.5 1.4848
208.5 1.2224
209.5 1.1904
210.5 1.5712
211.5 1.568
212.5 1.3728
213.5 1.1808
214.5 1.3056
215.5 1.3184
216.5 1.5072
217.5 1.8336
218.5 1.1328
219.5 1.2128
220.5 1.152
221.5 1.3024
222.5 2.0192
223.5 1.6
224.5 1.328
225.5 1.2064
226.5 1.2768
227.5 1.4304
228.5 1.312
229.5 1.1552
230.5 1.184
231.5 1.4016
232.5 1.2384
233.5 1.6288
234.5 1.7984
235.5 1.2384
236.5 1.2672
237.5 1.3312
238.5 1.0976
239.5 1.52
240.5 1.488
241.5 1.3984
242.5 1.2288
243.5 1.312
244.5 1.5232
245.5 1.2448
246.5 1.2768
247.5 1.472
248.5 1.1104
249.5 1.0912
e
1.5 31.456
2.5 32.992
3.5 32.976
4.5 33.12
5.5 32.96
6.5 32.992
7.5 32.896
8.5 32.96
9.5 32.832
10.5 33.04
11.5 32.928
12.5 32.976
13.5 32.88
14.5 32.784
15.5 32.896
16.5 32.96
17.5 32.88
18.5 33.04
19.5 32.976
20.5 32.976
21.5 32.928
22.5 32.944
23.5 32.944
24.5 33.056
25.5 32.944
26.5 32.896
27.5 32.944
28.5 32.88
29.5 32.88
30.5 32.896
31.5 32.848
32.5 32.944
33.5 33.024
34.5 32.864
35.5 32.992
36.5 32.928
37.5 32.832
38.5 32.912
39.5 32.944
40.5 32.96
41.5 33.008
42.5 32.944
43.5 33.024
44.5 32.896
45.5 33.008
46.5 32.864
47.5 33.088
48.5 32.992
49.5 32.768
50.5 15.248
51.5 15.88
52.5 15.704
53.5 15.76
54.5 15.944
55.5 15.8
56.5 16.088
57.5 16.056
58.5 16.056
59.5 15.808
60.5 16
61.5 16.08
62.5 15.808
63.5 15.72
64.5 15.848
65.5 15.952
66.5 15.848
67.5 15.96
