set terminal png
set output "rate-control.png"
plot "-"  title "aarf" with lines, "-"  title "cara" with lines, "-"  title "hybrid" with lines, "-"  title "ideal" with lines
1.5 31.616
2.5 33.056
3.5 32.928
4.5 33.04
5.5 33.04
6.5 32.896
7.5 32.96
8.5 32.992
9.5 32.88
10.5 33.008
11.5 32.992
12.5 32.912
13.5 32.864
14.5 32.992
15.5 32.944
16.5 32.976
17.5 32.992
18.5 33.024
19.5 33.008
20.5 32.992
21.5 32.96
22.5 32.928
23.5 32.96
24.5 33.024
25.5 32.976
26.5 33.056
27.5 32.944
28.5 32.896
29.5 33.024
30.5 32.976
31.5 33.072
32.5 32.992
33.5 32.896
34.5 33.04
35.5 32.912
36.5 32.912
37.5 33.104
38.5 32.944
39.5 32.8
40.5 32.496
41.5 31.952
42.5 31.104
43.5 29.2
44.5 26.016
45.5 23.616
46.5 23.84
47.5 24.544
48.5 24.688
49.5 24.72
50.5 24.576
51.5 24.72
52.5 24.688
53.5 24.688
54.5 24.736
55.5 24.784
56.5 24.656
57.5 24.704
58.5 24.672
59.5 24.848
60.5 24.72
61.5 24.672
62.5 24.72
63.5 24.704
64.5 24.656
65.5 24.736
66.5 24.688
67.5 24.736
68.5 24.64
69.5 24.64
70.5 24.416
71.5 24.336
72.5 23.168
73.5 22.096
74.5 20.624
75.5 17.728
76.5 15.392
77.5 14.8
78.5 14.272
79.5 14.464
80.5 14.512
81.5 14.528
82.5 14.544
83.5 14.512
84.5 14.528
85.5 14.512
86.5 14.528
87.5 14.512
88.5 14.544
89.5 14.528
90.5 14.512
91.5 14.512
92.5 14.544
93.5 14.512
94.5 14.528
95.5 14.496
96.5 14.528
97.5 14.56
98.5 14.528
99.5 14.528
100.5 14.544
101.5 14.528
102.5 14.528
103.5 14.512
104.5 14.544
105.5 14.512
106.5 14.528
107.5 14.544
108.5 14.528
109.5 14.496
110.5 14.544
111.5 14.512
112.5 14.528
113.5 14.496
114.5 14.528
115.5 14.528
116.5 14.496
117.5 14.576
118.5 14.512
119.5 14.496
120.5 14.48
121.5 14.496
122.5 14.336
123.5 14.48
124.5 14.368
125.5 14.096
126.5 14.336
127.5 13.696
128.5 13.296
129.5 13.216
130.5 12.928
131.5 11.344
