set terminal png
set output "rate-control.png"
plot "-"  title "hybrid" with lines, "-"  title "ideal" with lines
1.5 31.504
2.5 32.992
3.5 32.976
4.5 33.008
5.5 33.024
6.5 33.136
7.5 32.928
8.5 33.072
9.5 32.928
10.5 33.008
11.5 33.008
12.5 33.04
13.5 32.896
14.5 32.976
15.5 32.928
16.5 32.912
17.5 32.944
18.5 32.928
19.5 33.008
20.5 32.944
21.5 33.008
22.5 32.928
23.5 32.96
24.5 32.992
25.5 15.096
26.5 16
27.5 15.816
28.5 15.992
29.5 16.008
30.5 15.976
31.5 15.552
32.5 15.384
33.5 15.168
34.5 15.752
35.5 16.128
36.5 15.432
37.5 15.744
38.5 16.024
39.5 16.048
40.5 15.904
41.5 16.048
42.5 16.168
43.5 15.952
44.5 15.88
45.5 14.312
46.5 15.848
47.5 16.096
48.5 15.688
49.5 15.808
50.5 9.82933
51.5 10.3093
52.5 10.3787
53.5 10.416
54.5 10.1707
55.5 10.336
56.5 9.68533
57.5 9.81867
58.5 10.24
59.5 10.112
60.5 9.83467
61.5 5.08267
62.5 10.2187
63.5 10.1387
64.5 10.3787
65.5 10.2827
66.5 6.85867
67.5 10.256
68.5 10.2667
69.5 10.352
70.5 10.1867
71.5 9.75467
72.5 9.86133
73.5 10.1707
74.5 10.2027
75.5 9.81333
76.5 9.31733
77.5 10.4693
78.5 10.3147
79.5 10.3733
80.5 8.84267
81.5 10.0427
82.5 10.304
83.5 10.288
84.5 10.2133
85.5 10.2293
86.5 9.92533
87.5 9.44533
88.5 4.36267
89.5 7.984
90.5 6.128
91.5 6.56533
92.5 5.48267
93.5 6.75733
94.5 8.34133
95.5 7.72267
96.5 7.776
97.5 8.688
98.5 7.30133
99.5 9.00267
100.5 7.89333
101.5 9.08267
102.5 6.26667
103.5 7.83467
104.5 5.2
105.5 9.44533
106.5 8.912
107.5 10.1547
108.5 10.208
109.5 6.608
110.5 7.44
111.5 10.336
112.5 10.304
113.5 10.3413
114.5 6.96
115.5 9.85067
116.5 10.288
117.5 10.32
118.5 10.2613
119.5 10.1707
120.5 10.2507
121.5 7.216
122.5 9.63733
123.5 10.4213
124.5 9.92
125.5 6.392
126.5 7.576
127.5 7.492
128.5 7.544
129.5 7.408
130.5 4.064
131.5 6.064
132.5 7.504
133.5 7.564
134.5 7.52
135.5 7.368
136.5 7.492
137.5 7.512
138.5 7.472
139.5 7.592
140.5 6.624
141.5 6.192
142.5 7.396
143.5 7.396
144.5 6.776
145.5 5.38
146.5 7.508
147.5 5.196
148.5 6.42
149.5 7.504
150.5 5.5936
151.5 4.7264
152.5 3.3024
153.5 4.8576
154.5 5.8208
155.5 5.8688
156.5 5.8848
157.5 5.8624
158.5 5.9232
159.5 5.8496
160.5 5.8688
161.5 5.9008
162.5 5.8848
163.5 5.8432
164.5 4.0448
165.5 2.88
166.5 5.2896
167.5 5.856
168.5 5.8912
169.5 5.5776
170.5 3.1744
171.5 4.7872
172.5 3.024
173.5 3.9168
174.5 5.8784
175.5 5.4784
176.5 3.3536
177.5 4.5472
178.5 3.4016
179.5 3.4144
180.5 5.8368
181.5 5.8976
182.5 5.8752
183.5 5.888
184.5 5.8048
185.5 5.92
186.5 5.8752
187.5 5.8976
188.5 5.7664
189.5 5.8752
190.5 3.8176
191.5 4.0064
192.5 5.0528
193.5 5.8752
194.5 4.4832
195.5 3.1424
196.5 5.104
197.5 4.1376
198.5 4.4896
199.5 5.8656
200.5 7.38
201.5 6.748
202.5 7.52
203.5 5.108
204.5 4.816
205.5 7.472
206.5 7.452
207.5 7.42
208.5 7.564
209.5 7.552
210.5 7.528
211.5 7.5
212.5 7.452
213.5 7.468
214.5 5.856
215.5 3.72
216.5 7.404
217.5 7.216
218.5 5.236
219.5 7.42
220.5 6.312
221.5 7.492
222.5 7.576
223.5 7.508
224.5 4.412
225.5 5.59467
226.5 9.88267
227.5 10.3947
228.5 10.24
229.5 10.3093
230.5 10.24
231.5 10.224
232.5 10.2507
233.5 10.0427
234.5 10.3413
235.5 9.11467
236.5 10.1707
237.5 10.32
238.5 10.336
239.5 10.0693
240.5 9.888
241.5 10.3253
242.5 10.2827
243.5 10.24
244.5 10.448
245.5 10.1333
246.5 10.4747
247.5 10.3253
248.5 9.54133
249.5 10.2027
250.5 15.28
251.5 15.88
252.5 16.16
253.5 15.664
254.5 15.688
255.5 16.088
256.5 15.848
257.5 15.736
258.5 15.992
259.5 15.768
260.5 16.104
261.5 15.944
262.5 15.616
263.5 15.8
264.5 15.768
265.5 15.816
266.5 15.776
267.5 15.056
268.5 15.216
269.5 16.072
270.5 16.04
271.5 16
272.5 15.888
273.5 15.896
274.5 15.872
275.5 32.048
276.5 32.96
277.5 32.928
278.5 32.976
279.5 32.96
280.5 32.896
281.5 33.024
282.5 33.008
283.5 32.96
284.5 32.944
285.5 32.896
286.5 32.864
287.5 32.816
288.5 33.072
289.5 33.008
290.5 32.848
291.5 32.96
292.5 32.928
293.5 32.96
294.5 32.976
295.5 32.912
296.5 32.8
297.5 33.024
298.5 32.944
299.5 32.96
e
1.5 32.896
2.5 32.896
3.5 33.072
4.5 32.976
5.5 32.912
6.5 32.928
7.5 32.992
8.5 32.976
9.5 32.88
10.5 32.976
11.5 32.912
12.5 33.072
13.5 32.976
14.5 33.088
15.5 32.912
16.5 33.008
