set terminal png
set output "rate-control.png"
plot "-"  title "aarf" with lines, "-"  title "cara" with lines, "-"  title "hybrid" with lines, "-"  title "ideal" with lines
5 30.976
5.5 33.072
6 32.912
6.5 33.04
7 33.056
7.5 32.864
8 32.992
8.5 32.976
9 32.88
9.5 33.008
10 32.992
10.5 32.912
11 32.864
11.5 32.992
12 32.96
12.5 32.976
13 32.976
13.5 33.04
14 32.992
14.5 32.992
15 32.96
15.5 32.928
16 32.976
16.5 33.008
17 32.976
17.5 33.056
18 32.944
18.5 32.896
19 33.04
19.5 32.992
20 33.04
20.5 33.008
21 32.896
21.5 33.04
22 32.912
22.5 32.896
23 33.088
23.5 32.976
24 32.8
24.5 32.464
25 32.064
25.5 31.168
26 29.776
26.5 27.136
27 26.56
27.5 28.368
28 28.864
28.5 27.312
29 24.144
29.5 22.88
30 23.648
30.5 24.208
31 24.576
31.5 24.736
32 24.656
32.5 24.672
33 24.64
33.5 24.816
34 24.688
34.5 24.656
35 24.704
35.5 24.656
36 24.656
36.5 24.72
37 24.656
37.5 24.752
38 24.656
38.5 24.672
39 24.56
39.5 24.496
40 24.112
40.5 23.616
41 23.024
41.5 20.928
42 20.032
42.5 18.048
43 17.264
43.5 17.984
44 18.176
44.5 18.176
45 18.304
45.5 18.352
46 18.288
46.5 18.336
47 18.304
47.5 18.272
48 18.288
48.5 18.304
49 18.224
49.5 18.208
50 18.096
50.5 17.872
51 17.472
51.5 17.12
52 16.352
52.5 15.552
53 14.064
53.5 13.824
54 13.952
54.5 14.112
55 14.128
55.5 14.4
56 14.288
56.5 14.416
57 14.496
57.5 14.448
58 14.464
58.5 14.48
59 14.464
59.5 14.528
60 14.48
60.5 14.464
61 14.448
61.5 14.496
62 14.448
62.5 14.496
63 14.416
63.5 14.48
64 14.464
64.5 14.416
65 14.4
65.5 14.384
66 14.368
66.5 14.32
67 14.256
67.5 14.16
68 13.952
68.5 13.536
69 13.36
69.5 12.528
70 11.76
70.5 11.232
71 10.96
71.5 10.048
72 10
72.5 9.888
73 9.984
73.5 10.08
74 10.112
74.5 10.272
75 10.224
75.5 10.24
76 10.256
76.5 10.24
77 10.24
77.5 10.256
78 10.272
78.5 10.24
79 10.272
79.5 10.208
80 10.24
80.5 10.192
81 10.192
81.5 10.208
82 10.24
82.5 10.208
83 10.144
83.5 10.064
84 10.016
84.5 9.904
85 9.616
85.5 9.408
86 8.56
86.5 8.704
87 8.4
87.5 7.248
88 6.992
88.5 6.736
89 6.304
89.5 5.92
90 5.392
90.5 5.344
91 5.36
91.5 5.328
92 5.344
92.5 5.408
93 5.376
93.5 5.44
94 5.44
94.5 5.456
95 5.456
95.5 5.44
96 5.44
96.5 5.456
97 5.456
97.5 5.44
98 5.44
98.5 5.456
99 5.456
99.5 5.44
100 5.456
100.5 5.424
101 5.44
101.5 5.424
102 5.408
102.5 5.408
103 5.424
103.5 5.456
104 5.392
104.5 5.344
105 5.392
105.5 5.376
106 5.216
106.5 5.344
107 5.36
107.5 5.152
108 5.04
108.5 4.912
109 4.768
109.5 4.624
110 4.4
110.5 4.128
111 3.888
111.5 3.616
112 3.232
112.5 2.928
113 2.48
113.5 2.304
114 1.68
114.5 1.184
115 0.896
115.5 0.784
116 0.512
116.5 0.336
117 0.048
117.5 0.048
118 0
118.5 0.016
119 0
119.5 0
120 0
120.5 0
121 0
121.5 0
122 0
122.5 0
123 0
123.5 0
124 0
124.5 0
125 0
125.5 0
126 0
126.5 0
127 0
127.5 0
128 0
128.5 0
129 0
129.5 0
130 0
130.5 0
131 0
131.5 0
132 0
132.5 0
133 0
133.5 0
134 0
134.5 0
135 0
135.5 0
136 0
136.5 0
137 0
137.5 0
138 0
138.5 0
139 0
139.5 0
140 0
140.5 0
141 0
141.5 0
142 0
142.5 0
143 0
143.5 0
144 0
144.5 0
145 0
145.5 0
146 0
146.5 0
147 0
147.5 0
148 0
148.5 0
149 0
149.5 0
150 0
150.5 0
151 0
151.5 0
152 0
152.5 0
153 0
153.5 0
154 0
154.5 0
155 0
155.5 0
156 0
156.5 0
157 0
157.5 0
158 0
158.5 0
159 0
159.5 0
160 0
160.5 0
161 0
161.5 0
162 0
162.5 0
163 0
163.5 0
164 0
164.5 0
165 0
165.5 0
166 0
166.5 0
167 0
167.5 0
168 0
168.5 0
169 0
169.5 0
170 0
170.5 0
171 0
171.5 0
172 0
172.5 0
173 0
173.5 0
174 0
174.5 0
175 0
175.5 0
176 0
176.5 0
177 0
177.5 0
178 0
178.5 0
179 0
179.5 0
180 0
180.5 0
181 0
181.5 0
182 0
182.5 0
183 0
183.5 0
184 0
184.5 0
185 0
185.5 0
186 0
186.5 0
187 0
187.5 0
188 0
188.5 0
189 0
189.5 0
190 0
190.5 0
191 0
191.5 0
192 0
192.5 0
193 0
193.5 0
194 0
194.5 0
195 0
195.5 0
196 0
196.5 0
197 0
197.5 0
198 0
198.5 0
199 0
199.5 0
200 0
200.5 0
201 0
201.5 0
202 0
202.5 0
203 0
203.5 0
204 0
204.5 0
205 0
205.5 0
206 0
206.5 0
207 0
207.5 0
208 0
208.5 0
209 0
209.5 0
e
5 30.928
5.5 32.944
6 32.976
6.5 32.928
7 32.944
7.5 33.088
8 32.912
8.5 33.008
9 33.008
9.5 32.944
10 33.04
10.5 32.96
11 32.896
11.5 32.96
12 32.944
12.5 32.928
13 32.992
