set terminal png
set output "rate-control.png"
plot "-"  title "aarf" with lines, "-"  title "cara" with lines, "-"  title "hybrid" with lines, "-"  title "ideal" with lines
1.5 31.504
2.5 32.992
3.5 32.976
4.5 33.008
5.5 33.024
6.5 33.136
7.5 32.928
8.5 33.072
9.5 32.928
10.5 33.008
11.5 33.008
12.5 33.04
13.5 32.896
14.5 32.976
15.5 32.928
16.5 32.912
17.5 32.944
18.5 32.928
19.5 33.008
20.5 32.944
21.5 33.008
22.5 32.928
23.5 32.96
24.5 32.992
25.5 11.976
26.5 14.104
27.5 15.016
28.5 14.608
29.5 14.696
30.5 14.776
31.5 14.496
32.5 15.952
33.5 15.032
34.5 15.24
35.5 15.416
36.5 15.72
37.5 15.64
38.5 13.104
39.5 15.032
40.5 14.92
41.5 15.304
42.5 15.88
43.5 14.528
44.5 15.336
45.5 15.72
46.5 14.784
47.5 14.808
48.5 15.704
49.5 15.784
50.5 8.53867
51.5 3.35467
52.5 6.53333
53.5 3.56267
54.5 4.34133
55.5 3.664
56.5 5.81867
57.5 7.06133
58.5 4.256
59.5 5.664
60.5 4.58667
61.5 7.00267
62.5 7.46133
63.5 3.93067
64.5 4.46933
65.5 4.78933
66.5 6.752
67.5 5.248
68.5 5.14667
69.5 4.66667
70.5 5.75467
71.5 5.53067
72.5 3.65867
73.5 5.59467
74.5 6.944
75.5 4.28267
76.5 6.28267
77.5 4.54933
78.5 6.624
79.5 4.304
80.5 5.06133
81.5 3.22133
82.5 3.99467
83.5 5.71733
84.5 2.55467
85.5 5.312
86.5 5.648
87.5 4.08533
88.5 5.97867
89.5 5.28
90.5 7.65867
91.5 4.20267
92.5 6.93867
93.5 7.48267
94.5 4.96
95.5 7.14133
96.5 7.09333
97.5 6.13867
98.5 5.312
99.5 6.21333
100.5 4.94933
101.5 4.8
102.5 4.352
103.5 3.49867
104.5 5.50933
105.5 4.07467
106.5 4.55467
107.5 4.74133
108.5 4.85333
109.5 7.86133
110.5 5.43467
111.5 7.62667
112.5 4.672
113.5 6.02133
114.5 6.848
115.5 4.26133
116.5 7.296
117.5 4.656
118.5 6.64
119.5 3.75467
120.5 3.776
121.5 3.54133
122.5 7.088
123.5 7.33333
124.5 5.89867
125.5 2.112
126.5 1.784
127.5 2.156
128.5 2.472
129.5 1.648
130.5 2.352
131.5 1.908
132.5 1.736
133.5 1.6
134.5 1.724
135.5 1.744
136.5 1.868
137.5 2
138.5 2.94
139.5 2.4
140.5 2.192
141.5 1.888
142.5 1.928
143.5 1.672
144.5 1.892
145.5 2.304
146.5 3.152
147.5 2.052
148.5 2.148
149.5 1.864
150.5 1.4752
151.5 1.5648
152.5 1.4144
153.5 1.5264
154.5 1.1968
155.5 1.2352
156.5 1.2768
157.5 1.3792
158.5 1.184
159.5 1.3952
160.5 1.248
161.5 1.2864
162.5 1.0784
163.5 1.5552
164.5 1.7312
165.5 1.2032
166.5 1.2
167.5 1.2576
168.5 1.6352
169.5 1.28
170.5 1.5168
171.5 1.2896
172.5 1.4656
173.5 1.2576
174.5 1.3152
175.5 1.1968
176.5 1.312
177.5 1.4592
178.5 1.3664
179.5 1.264
180.5 1.104
181.5 1.1456
182.5 1.3056
183.5 1.8112
184.5 1.3824
185.5 1.3504
186.5 1.2384
187.5 1.4272
188.5 1.5968
189.5 1.2832
190.5 1.2864
191.5 1.2128
192.5 1.3088
193.5 1.2032
194.5 1.1776
195.5 1.2608
196.5 1.4912
197.5 1.2448
198.5 1.04
199.5 1.0752
200.5 6.656
201.5 7.824
202.5 6.24
203.5 7.104
204.5 17.776
205.5 32.976
206.5 32.912
207.5 32.832
208.5 32.928
209.5 32.944
210.5 32.944
211.5 32.912
212.5 32.96
213.5 32.896
214.5 32.96
215.5 32.944
216.5 32.944
217.5 32.96
218.5 32.784
219.5 32.576
220.5 30.784
221.5 26.64
222.5 24.128
223.5 24.432
224.5 24.8
225.5 24.768
226.5 24.752
227.5 24.656
228.5 24.8
229.5 24.72
230.5 24.736
231.5 24.688
232.5 24.704
233.5 24.64
234.5 24.56
235.5 23.824
236.5 19.872
237.5 16.112
238.5 14.544
239.5 14.384
240.5 14.512
241.5 14.56
242.5 14.496
243.5 14.544
244.5 14.496
245.5 14.496
246.5 14.496
247.5 14.544
248.5 14.528
249.5 14.544
250.5 14.544
251.5 14.544
252.5 14.496
253.5 14.528
254.5 14.512
255.5 14.544
256.5 14.496
257.5 14.512
258.5 14.528
259.5 14.464
260.5 14.48
261.5 14.368
262.5 14.24
263.5 13.664
264.5 12.896
265.5 10.896
266.5 10.224
267.5 9.936
268.5 10.016
269.5 10.192
270.5 10.256
271.5 10.24
272.5 10.24
273.5 10.224
274.5 10.256
275.5 10.224
276.5 10.144
277.5 9.92
278.5 10.112
279.5 9.696
280.5 9.024
281.5 8.368
282.5 6.96
283.5 6.256
284.5 5.488
285.5 5.408
286.5 5.456
287.5 5.456
288.5 5.472
289.5 5.456
290.5 5.456
291.5 5.472
292.5 5.456
293.5 5.44
294.5 5.472
295.5 5.456
296.5 5.456
297.5 5.456
298.5 5.392
299.5 5.344
e
1.5 31.6
2.5 32.896
3.5 33.04
4.5 32.992
5.5 32.896
6.5 32.944
7.5 32.976
8.5 33.008
9.5 32.864
10.5 32.976
11.5 32.928
12.5 33.072
13.5 32.96
14.5 33.088
