set terminal png
set output "rate-control.png"
plot "-"  title "03-0f-01:00:00:00:00:00:01:02:06:00:00:00:00:00:02" with lines, "-"  title "03-0f-01:00:00:00:00:00:01:02:06:00:00:00:00:00:03" with lines, "-"  title "03-0f-01:00:00:00:00:00:01:02:06:00:00:00:00:00:04" with lines, "-"  title "03-0f-01:00:00:00:00:00:01:02:06:00:00:00:00:00:05" with lines, "-"  title "03-0f-01:00:00:00:00:00:01:02:06:00:00:00:00:00:06" with lines, "-"  title "03-0f-01:00:00:00:00:00:01:02:06:00:00:00:00:00:07" with lines
1.5 31.504
2.5 32.992
3.5 32.976
4.5 33.008
5.5 33.024
6.5 33.136
7.5 32.928
8.5 33.072
9.5 32.928
10.5 33.008
11.5 33.008
12.5 33.04
13.5 32.896
14.5 32.976
15.5 32.928
16.5 32.912
17.5 32.944
18.5 32.928
19.5 33.008
20.5 32.944
21.5 33.008
22.5 32.928
23.5 32.96
24.5 32.992
25.5 32.88
26.5 33.056
27.5 32.992
28.5 32.928
29.5 33.152
30.5 32.976
31.5 33.056
32.5 32.944
33.5 32.912
34.5 32.992
35.5 33.056
36.5 32.928
37.5 33.008
38.5 33.024
39.5 33.024
40.5 32.848
41.5 32.88
42.5 33.04
43.5 33.12
44.5 33.04
45.5 32.976
46.5 32.912
47.5 32.944
48.5 32.976
49.5 32.976
50.5 20.72
51.5 15.232
52.5 14.512
53.5 12.544
54.5 15.616
55.5 15.92
56.5 15.312
57.5 13.568
58.5 16.048
59.5 15.568
60.5 15.52
61.5 14.992
62.5 12.096
63.5 13.744
64.5 13.824
65.5 14.464
66.5 15.472
67.5 14.608
68.5 15.664
69.5 15.744
70.5 15.952
71.5 15.168
72.5 15.056
73.5 14.48
74.5 15.152
75.5 13.648
76.5 16.208
77.5 13.936
78.5 14.832
79.5 15.056
80.5 15.072
81.5 15.328
82.5 15.52
83.5 14.688
84.5 12.736
85.5 14.08
86.5 15.888
87.5 13.968
88.5 15.856
89.5 13.888
90.5 15.216
91.5 15.552
92.5 15.632
93.5 14.24
94.5 16.528
95.5 15.888
96.5 16.016
97.5 14.064
98.5 15.888
99.5 16.048
100.5 8.88
101.5 4.736
102.5 4.368
103.5 4.592
104.5 6.768
105.5 3.408
106.5 4.336
107.5 5.2
108.5 3.168
109.5 9.392
110.5 4.848
111.5 3.376
112.5 3.056
113.5 5.36
114.5 7.44
115.5 5.52
116.5 5.392
117.5 6.448
118.5 3.904
119.5 4.688
120.5 6.192
121.5 5.536
122.5 3.792
123.5 5.712
124.5 3.52
125.5 3.968
126.5 5.36
127.5 3.792
128.5 4.624
129.5 7.456
130.5 5.632
131.5 6.112
132.5 6.144
133.5 6.944
134.5 4.848
135.5 3.888
136.5 4.672
137.5 4.624
138.5 4.656
139.5 5.984
140.5 4.032
141.5 3.888
142.5 5.52
143.5 5.088
144.5 2.896
145.5 7.6
146.5 7.024
147.5 6.352
148.5 3.632
149.5 5.616
150.5 3.088
151.5 2.288
152.5 1.744
153.5 1.92
154.5 2.192
155.5 2.912
156.5 2.64
157.5 1.472
158.5 2.352
159.5 3.856
160.5 2.384
161.5 2.56
162.5 1.6
163.5 2.288
164.5 2.192
165.5 3.36
166.5 2.704
167.5 3.232
168.5 3.312
169.5 1.792
170.5 2.032
171.5 2.128
172.5 2.688
173.5 1.984
174.5 2.864
175.5 2.4
176.5 2.4
177.5 1.968
178.5 1.872
179.5 2.464
180.5 2.496
181.5 2.496
182.5 2.016
183.5 4.016
184.5 2.912
185.5 0.816
186.5 2.144
187.5 1.744
188.5 2.752
189.5 2.016
190.5 2.176
191.5 2.16
192.5 1.552
193.5 1.968
194.5 2.688
195.5 3.248
196.5 2.368
197.5 2.416
198.5 1.952
199.5 1.984
200.5 2.064
201.5 2.336
202.5 1.088
203.5 1.184
204.5 1.408
205.5 1.44
206.5 1.696
207.5 1.904
208.5 1.2
209.5 1.12
210.5 2.176
211.5 1.168
212.5 1.008
213.5 1.52
214.5 1.248
215.5 1.568
216.5 1.936
217.5 1.472
218.5 1.392
219.5 1.408
220.5 0.928
221.5 1.488
222.5 2.224
223.5 1.2
224.5 0.592
225.5 1.296
226.5 0.96
227.5 1.696
228.5 1.376
229.5 1.232
230.5 1.2
231.5 1.584
232.5 1.6
233.5 1.712
234.5 2.048
235.5 1.424
236.5 1.568
237.5 1.328
238.5 1.264
239.5 2.272
240.5 1.952
241.5 1.824
242.5 1.664
243.5 1.76
244.5 1.904
245.5 1.2
246.5 1.856
247.5 2.08
248.5 1.136
249.5 1.312
250.5 1.344
251.5 0.432
252.5 0.864
253.5 1.6
254.5 1.552
255.5 1.408
256.5 1.072
257.5 1.104
258.5 0.88
259.5 0.784
260.5 1.088
261.5 0.096
262.5 0.512
263.5 0.816
264.5 0.464
265.5 1.12
266.5 1.104
267.5 0.624
268.5 0.512
269.5 1.248
270.5 0.656
271.5 1.024
272.5 1.28
273.5 0.96
274.5 1.376
275.5 0.976
276.5 1.44
277.5 0.736
278.5 0.784
279.5 1.52
280.5 1.12
281.5 0.848
282.5 1.232
283.5 1.456
284.5 1.6
285.5 1.168
286.5 1.664
287.5 1.136
288.5 0.432
289.5 0.176
290.5 1.76
291.5 1.136
292.5 0.992
293.5 0.816
294.5 0.32
295.5 1.632
296.5 1.296
297.5 0.96
298.5 1.68
