set terminal png
set output "rate-control.png"
plot "-"  title "hybrid" with lines
5 31.616
6 33.056
7 32.928
8 33.04
9 33.04
10 32.896
11 32.944
12 32.992
13 32.88
14 33.024
15 32.976
16 32.912
17 32.864
18 32.992
19 32.944
20 32.96
21 32.992
22 33.024
23 33.008
24 32.848
25 31.984
26 28.752
27 21.824
28 20.528
29 20.656
30 20.48
31 20.576
32 22.24
33 24.704
34 24.704
35 24.736
36 24.752
37 24.752
38 23.44
39 24.672
40 23.856
41 21.328
42 18.496
43 14.512
44 14.368
45 14.512
46 13.92
47 14.16
48 14.544
49 14.528
50 14.544
51 14.512
52 14.512
53 14.512
54 14.464
55 14.496
56 14.496
57 13.6
58 14.496
59 14.528
60 14.496
61 14.512
62 14.512
63 14.512
64 14.464
65 14.512
66 14.448
67 14.224
68 12.96
69 13.232
70 11.6
71 10.672
72 10.096
73 9.984
74 9.984
75 10.208
76 10.192
77 10.256
78 10.208
79 10.256
80 10.224
81 10.208
82 9.456
83 9.824
84 9.52
85 9.568
86 8.816
87 7.44
88 6.32
89 5.536
90 5.392
91 5.44
92 5.472
93 5.456
94 5.456
95 5.472
96 5.456
97 5.456
98 5.472
99 5.456
100 5.424
101 5.456
102 5.456
103 5.44
104 5.408
105 5.408
106 5.008
107 4.8
108 5.024
109 4.752
110 4.208
111 3.84
112 3.456
113 2.272
114 1.68
115 0.848
116 0.336
117 0.096
118 0.048
119 0
120 0
121 0
122 0
123 0
124 0
125 0
126 0
127 0
128 0
129 0
130 0
131 0
132 0
133 0
134 0
135 0
136 0
137 0
138 0
139 0
140 0
141 0
142 0
143 0
144 0
145 0
146 0
147 0
148 0
149 0
150 0
151 0
152 0
153 0
154 0
155 0
156 0
157 0
158 0
159 0
160 0
161 0
162 0
163 0
164 0
165 0
166 0
167 0
168 0
169 0
170 0
171 0
172 0
173 0
174 0
175 0
176 0
177 0
178 0
179 0
180 0
181 0
182 0
183 0
184 0
185 0
186 0
187 0
188 0
189 0
190 0
191 0
192 0
193 0
194 0
195 0
196 0
197 0
198 0
199 0
200 0
201 0
202 0
203 0
204 0
205 0
206 0
207 0
208 0
209 0
e
