set terminal png
set output "rate-control.png"
plot "-"  title "hybrid" with lines
5 31.616
6 33.056
7 32.928
8 33.04
9 33.04
10 32.896
11 32.944
12 32.992
13 32.88
14 33.024
15 32.976
16 32.912
17 32.864
18 32.992
19 32.944
20 32.96
21 32.992
22 33.024
23 33.008
24 32.864
25 32.08
26 28.656
27 22.704
28 24.352
29 24.832
30 24.688
31 24.768
32 24.752
33 24.704
34 24.704
35 24.768
36 24.736
37 24.752
38 24.784
39 23.168
40 22.272
41 21.04
42 18.272
43 14.56
44 14.368
45 14.48
46 14.512
47 14.56
48 14.544
49 14.528
50 14.56
51 14.512
52 14.512
53 14.512
54 14.464
55 14.48
56 14.496
57 14.512
58 14.576
59 14.528
60 14.48
61 14.512
62 14.496
63 14.544
64 14.496
65 13.488
66 13.776
67 13.632
68 13.392
69 13.376
70 11.936
71 10.464
72 10.144
73 10.032
74 10.208
75 10.16
76 10.192
77 10.24
78 10.224
79 10.256
80 10.224
81 10.208
82 10.192
83 10.112
84 10.08
85 9.424
86 8.912
87 7.168
88 5.664
89 5.728
90 5.44
91 5.424
92 5.456
93 5.456
94 5.456
95 5.472
96 5.456
97 5.456
98 5.472
99 5.456
100 5.44
101 5.424
102 5.392
103 5.472
104 5.392
105 5.392
106 5.344
107 5.088
108 4.928
109 4.832
110 4.384
111 4
112 2.976
113 2.352
114 1.536
115 0.704
116 0.352
117 0.176
118 0.016
119 0
120 0
121 0
122 0
123 0
124 0
125 0
126 0
127 0
128 0
129 0
130 0
131 0
132 0
133 0
134 0
135 0
136 0
137 0
138 0
139 0
140 0
141 0
142 0
143 0
144 0
145 0
146 0
147 0
148 0
149 0
150 0
151 0
152 0
153 0
154 0
155 0
156 0
157 0
158 0
159 0
160 0
161 0
162 0
163 0
164 0
165 0
166 0
167 0
168 0
169 0
170 0
171 0
172 0
173 0
174 0
175 0
176 0
177 0
178 0
179 0
180 0
181 0
182 0
183 0
184 0
185 0
186 0
187 0
188 0
189 0
190 0
191 0
192 0
193 0
194 0
195 0
196 0
197 0
198 0
199 0
200 0
201 0
202 0
203 0
204 0
205 0
206 0
207 0
208 0
209 0
e
