set terminal png
set output "rate-control.png"
plot "-"  title "aarf" with lines, "-"  title "cara" with lines, "-"  title "hybrid" with lines, "-"  title "ideal" with lines
1.5 0.896
2.5 0.973333
3.5 1.11733
4.5 0.885333
5.5 0.986667
6.5 0.96
7.5 1.072
8.5 1.06667
9.5 1.15733
10.5 1.25333
11.5 1.04
12.5 1.09333
13.5 1.23467
14.5 1.05867
15.5 1.312
16.5 1.032
17.5 1.09333
18.5 1.088
19.5 1.056
20.5 0.994667
21.5 1.04
22.5 1.15733
23.5 1.4
24.5 1.28
25.5 1.02933
26.5 1.05067
27.5 1.328
28.5 1.168
29.5 1.296
30.5 1.18133
31.5 1.16533
32.5 1.29867
33.5 1.352
34.5 1.22933
35.5 1.29867
36.5 1.288
37.5 1.208
38.5 1.36533
39.5 1.264
40.5 1.192
41.5 1.11733
42.5 1.25067
43.5 1.21067
44.5 1.424
45.5 1.18133
46.5 1.22133
47.5 1.17067
48.5 1.144
49.5 1.18133
50.5 1.16
51.5 1.13867
52.5 1.184
53.5 1.25067
54.5 1.50133
55.5 1.17867
56.5 1.32533
57.5 1.2
58.5 1.144
59.5 1.12267
60.5 1.15467
61.5 1.26667
62.5 1.224
63.5 1.184
64.5 1.15733
65.5 1.29333
66.5 1.32533
67.5 1.21333
68.5 1.27467
69.5 1.144
70.5 1.30667
71.5 1.23467
72.5 1.15733
73.5 1.136
74.5 1.14667
75.5 1.112
76.5 1.17867
77.5 1.11467
78.5 1.15733
79.5 1.20267
80.5 1.17867
81.5 1.22133
82.5 1.15467
83.5 1.096
84.5 1.12267
85.5 1.12267
86.5 1.08533
87.5 1.06133
88.5 1.064
89.5 1.064
90.5 1.088
91.5 1.072
92.5 1.16267
93.5 1.08267
94.5 1.13067
95.5 1.08533
96.5 1.04533
97.5 1.07467
98.5 1.10933
99.5 1.072
100.5 1.02933
101.5 1.03467
102.5 1.07733
103.5 1.104
104.5 1.02667
105.5 1.048
106.5 1.03467
107.5 1.10133
108.5 1.15733
109.5 1.44533
110.5 1.65867
111.5 1.97067
112.5 1.90667
113.5 2.25333
114.5 2.29067
115.5 2.392
116.5 2.256
117.5 2.42667
118.5 2.464
119.5 2.42667
120.5 2.46667
121.5 2.632
122.5 2.95467
123.5 3.30667
124.5 3.35467
125.5 3.53867
126.5 3.744
127.5 3.728
128.5 3.63467
129.5 3.83733
130.5 3.63733
131.5 3.72
132.5 3.97067
133.5 3.82933
134.5 3.656
135.5 3.81867
136.5 3.90933
137.5 3.82133
138.5 3.48
139.5 3.704
140.5 3.832
141.5 3.768
142.5 3.57867
143.5 3.91733
144.5 3.82667
145.5 3.664
146.5 3.736
147.5 3.704
148.5 3.49867
149.5 3.76533
150.5 3.73867
151.5 3.824
152.5 3.72267
153.5 3.344
154.5 3.30933
155.5 3.08
156.5 3.43733
157.5 3.63467
158.5 3.304
159.5 3
160.5 3.59733
161.5 3.21333
162.5 2.99733
163.5 3.66133
164.5 3.424
165.5 3.25067
166.5 2.82933
167.5 3.16
168.5 3.136
169.5 3.264
170.5 3.336
171.5 3.87467
172.5 1.90133
173.5 1.82933
174.5 2.016
175.5 1.80267
176.5 1.896
177.5 2.27733
178.5 2.12
179.5 2.08533
180.5 1.88267
181.5 2.34667
182.5 2.09067
183.5 2.12267
184.5 1.856
185.5 1.92533
186.5 1.89333
187.5 2.2
188.5 2.104
189.5 1.85867
190.5 1.776
191.5 1.98933
192.5 2.06667
193.5 2.04
194.5 2.14933
195.5 1.85333
196.5 1.73067
197.5 1.68
198.5 1.88267
199.5 1.696
200.5 2.22933
201.5 1.90933
202.5 1.81867
203.5 1.70933
204.5 2.13067
205.5 2.10933
206.5 1.97067
207.5 1.688
208.5 1.95733
209.5 1.70933
210.5 2.07733
211.5 1.90667
212.5 1.91467
213.5 2.02933
214.5 1.816
215.5 3.46667
216.5 3.408
217.5 3.336
218.5 3.12
219.5 3.128
220.5 4.26133
221.5 4.30667
222.5 4.488
223.5 4.6
224.5 4.34667
225.5 4.73867
226.5 4.60533
227.5 4.60533
228.5 4.58133
229.5 4.50667
230.5 4.49867
231.5 4.46667
232.5 4.584
233.5 4.46933
234.5 4.57867
235.5 4.64267
236.5 4.56
237.5 4.53867
238.5 4.47733
239.5 4.19733
240.5 4.21333
241.5 4.168
242.5 4.30667
243.5 4.13867
244.5 3.64
245.5 3.63733
246.5 3.63733
247.5 3.84267
248.5 3.824
249.5 3.64267
e
1.5 3.09333
2.5 4.74933
3.5 3.6
4.5 4.00267
5.5 3.97867
6.5 4.24267
7.5 4.30667
8.5 4.44
9.5 4.36267
10.5 4.44267
11.5 4.67467
12.5 4.36267
13.5 4.65067
14.5 4.78133
15.5 4.70133
16.5 4.792
17.5 4.79733
18.5 4.76
19.5 4.76267
20.5 4.76533
21.5 4.70933
22.5 4.37067
23.5 4
24.5 3.984
25.5 4.07467
26.5 4.08533
27.5 4.152
28.5 4.072
29.5 4.14933
30.5 4.22933
31.5 4.208
32.5 4.192
33.5 4.28
34.5 4.21867
35.5 4.12
36.5 3.97067
37.5 3.77867
38.5 3.38667
39.5 2.90133
40.5 2.928
41.5 2.82933
42.5 2.83733
43.5 2.77067
44.5 2.76533
45.5 2.76533
46.5 2.86667
47.5 2.78667
48.5 2.79467
49.5 2.83733
50.5 2.90933
51.5 2.912
52.5 2.808
53.5 2.792
54.5 2.88267
55.5 2.84
56.5 2.74667
57.5 2.77067
58.5 2.81067
59.5 2.81333
60.5 2.70933
61.5 2.88
62.5 2.78933
63.5 2.69067
64.5 2.65067
65.5 2.53867
66.5 2.408
67.5 2.35467
68.5 2.08533
69.5 2.22933
70.5 1.93067
71.5 2.064
72.5 2.05333
73.5 2.08
74.5 2.09867
75.5 2.04267
76.5 2.02133
77.5 1.96533
78.5 1.90133
79.5 1.864
80.5 1.97333
81.5 1.65067
82.5 1.70133
83.5 1.58133
84.5 1.48267
85.5 1.29333
86.5 1.19733
87.5 1.168
88.5 1.14133
89.5 1.21067
90.5 1.20533
91.5 1.23467
92.5 1.18133
93.5 1.16267
94.5 1.104
95.5 1.16267
96.5 1.28
97.5 1.08267
98.5 1.08
99.5 1.216
100.5 1.25067
101.5 1.14133
102.5 1.2
103.5 1.10667
104.5 1.10667
105.5 1.16533
106.5 1.224
107.5 1.06933
108.5 1.25867
109.5 1.496
110.5 1.512
111.5 2.248
112.5 2.01067
113.5 2.6
114.5 2.60533
115.5 2.57867
116.5 3.08267
117.5 3.20267
118.5 3.13867
119.5 3.58133
120.5 3.82133
121.5 4.28533
122.5 4.73867
123.5 4.8
124.5 5.17867
125.5 5.288
126.5 5.34667
127.5 5.36
128.5 5.37867
129.5 5.37867
130.5 5.38667
131.5 5.37867
132.5 5.34667
133.5 5.36533
134.5 5.384
135.5 5.384
136.5 5.352
137.5 5.38133
138.5 5.33867
139.5 5.40267
140.5 5.37067
141.5 5.34933
142.5 5.33867
143.5 5.384
144.5 5.36267
145.5 5.34933
146.5 5.336
147.5 5.34933
148.5 5.38133
149.5 5.38133
150.5 5.35733
151.5 5.38133
152.5 5.34667
153.5 5.384
154.5 5.34667
155.5 5.336
156.5 5.37333
157.5 5.344
158.5 5.35733
159.5 5.35733
160.5 5.36533
161.5 5.39467
162.5 5.38667
163.5 5.35733
164.5 5.39467
165.5 5.35467
166.5 5.36533
167.5 5.37067
168.5 5.37067
169.5 5.34933
170.5 5.36267
171.5 5.4
172.5 5.21867
173.5 5.224
174.5 5.2
175.5 5.28267
176.5 5.29067
177.5 5.296
178.5 5.29867
179.5 5.296
180.5 5.29867
181.5 5.29333
182.5 5.28
183.5 5.30133
184.5 5.31733
185.5 5.26133
186.5 5.29333
187.5 5.32
188.5 5.29867
189.5 5.32267
190.5 5.28267
191.5 5.30667
192.5 5.28267
193.5 5.28
194.5 5.25867
195.5 5.296
196.5 5.29333
197.5 5.288
198.5 5.30133
199.5 5.31733
200.5 5.30667
201.5 5.32
202.5 5.288
203.5 5.33067
204.5 5.296
205.5 5.28533
206.5 5.30667
207.5 5.30667
208.5 5.304
209.5 5.27733
210.5 5.27467
211.5 5.296
212.5 5.272
213.5 5.32
214.5 5.288
215.5 5.336
216.5 5.31467
217.5 5.376
218.5 5.296
219.5 5.312
220.5 5.42667
221.5 5.42933
222.5 5.49333
223.5 5.488
224.5 5.49333
225.5 5.48
226.5 5.49867
227.5 5.496
228.5 5.48
229.5 5.47467
230.5 5.48267
231.5 5.47733
232.5 5.472
233.5 5.48267
234.5 5.49067
235.5 5.48267
236.5 5.49867
237.5 5.472
238.5 5.504
239.5 5.50133
240.5 5.48
241.5 5.47733
242.5 5.45333
243.5 5.472
244.5 5.50133
245.5 5.49867
246.5 5.48267
247.5 5.46933
248.5 5.48267
249.5 5.47733
e
1.5 3.04533
2.5 4.78133
3.5 4.42133
4.5 4.352
5.5 4.06667
6.5 4.22133
7.5 4.488
8.5 4.49333
9.5 4.50667
10.5 4.50133
11.5 4.544
12.5 4.44267
13.5 4.64267
14.5 4.75467
15.5 4.78667
16.5 4.86933
17.5 4.74667
18.5 4.808
19.5 4.83733
20.5 4.80533
21.5 4.72
22.5 4.312
23.5 4.05067
24.5 4.016
25.5 4.16
26.5 2.65067
27.5 2.328
28.5 2.37867
29.5 2.416
30.5 3.90933
31.5 4.10933
32.5 2.59467
33.5 1.73867
34.5 1.832
35.5 2.02667
36.5 2.064
37.5 1.784
38.5 1.69333
39.5 1.72533
40.5 1.62667
41.5 1.72267
42.5 1.768
43.5 1.664
44.5 1.92267
45.5 1.63733
46.5 1.66667
47.5 1.608
48.5 1.62133
49.5 1.76533
50.5 1.84267
51.5 1.74933
52.5 1.63467
53.5 1.67733
54.5 1.60533
55.5 1.752
56.5 1.752
57.5 1.944
58.5 1.68267
59.5 1.54933
60.5 1.96267
61.5 1.61067
62.5 1.54667
63.5 1.65067
64.5 1.8
65.5 1.888
66.5 1.54667
67.5 1.648
68.5 1.536
69.5 1.38133
70.5 1.48267
71.5 1.53867
72.5 1.58133
73.5 1.51467
74.5 1.536
75.5 1.52
76.5 1.46133
77.5 1.40267
78.5 1.46133
79.5 1.656
80.5 1.352
81.5 1.28
82.5 1.31733
83.5 1.34933
84.5 1.21867
85.5 1.21067
86.5 1.208
87.5 1.26667
88.5 1.208
89.5 1.12267
90.5 1.10667
91.5 1.14933
92.5 1.176
93.5 1.17333
94.5 1.08
95.5 1.104
96.5 1.104
97.5 1.168
98.5 1.208
99.5 1.09867
100.5 1.05867
101.5 1.13867
102.5 1.10667
103.5 1.12533
104.5 1.23467
105.5 1.16267
106.5 1.072
107.5 1.11733
108.5 1.144
109.5 1.288
110.5 1.65333
111.5 2.14133
112.5 2.08533
113.5 2.18933
114.5 2.43467
115.5 2.52267
116.5 2.53067
117.5 2.85333
118.5 2.952
119.5 3.18133
120.5 3.16267
121.5 3.76267
122.5 4.56
123.5 4.936
124.5 5.22667
125.5 5.27733
126.5 5.34133
127.5 5.32533
128.5 5.368
129.5 5.36267
130.5 5.336
131.5 5.368
132.5 5.384
133.5 5.384
134.5 5.34933
135.5 5.36267
136.5 5.368
137.5 5.376
138.5 5.36267
139.5 5.35733
140.5 5.36533
141.5 5.36533
142.5 5.384
143.5 5.36267
144.5 5.37333
145.5 5.368
146.5 5.35733
147.5 5.39733
148.5 5.36533
149.5 5.37333
150.5 5.34933
151.5 5.38133
152.5 5.38667
153.5 5.38133
154.5 5.34133
155.5 5.392
156.5 5.36533
157.5 5.38933
158.5 5.37867
159.5 5.38133
160.5 5.37867
161.5 5.36
162.5 5.35467
163.5 5.33067
164.5 5.344
165.5 5.36267
166.5 5.38133
167.5 5.39467
168.5 5.36533
169.5 5.38667
170.5 5.35733
171.5 5.37333
172.5 5.21333
173.5 5.21867
174.5 5.21867
175.5 5.25333
176.5 5.28533
177.5 5.30133
178.5 5.296
179.5 5.288
180.5 5.32
181.5 5.304
182.5 5.32267
183.5 5.29067
184.5 5.288
185.5 5.304
186.5 5.29867
