set terminal png
set output "rate-control.png"
plot "-"  title "aarf" with lines, "-"  title "cara" with lines, "-"  title "hybrid" with lines, "-"  title "ideal" with lines
5 5.216
6 6.848
7 6.832
8 6.848
9 6.848
10 6.8
11 6.832
12 6.88
13 6.832
14 6.816
15 6.8
16 6.816
17 6.784
18 6.816
19 6.848
20 6.848
21 6.816
22 6.848
23 6.832
24 6.848
25 6.832
26 6.8
27 6.832
28 6.864
29 6.8
30 6.784
31 6.8
32 6.816
33 6.816
34 6.816
35 6.848
36 6.832
37 6.816
38 6.784
39 6.8
40 6.784
41 6.88
42 6.848
43 6.8
44 6.8
45 6.832
46 6.784
47 6.8
48 6.816
49 6.816
50 6.832
51 6.816
52 6.832
53 6.864
54 6.768
55 6.784
56 6.848
57 6.864
58 6.816
59 6.832
60 6.784
61 6.816
62 6.8
63 6.8
64 6.816
65 6.8
66 6.8
67 6.784
68 4.24
69 4.096
70 4
71 4.144
72 4.096
73 4.144
74 4.128
75 4.128
76 4.128
77 4.144
78 4.144
79 4.144
80 4.128
81 4.112
82 4.112
83 4.128
84 4.144
85 4.08
86 4.016
87 3.968
88 3.968
89 2.896
90 2.304
91 2.32
92 1.856
93 1.76
94 1.808
95 1.744
96 1.744
97 1.76
98 1.76
99 1.76
100 1.76
101 1.776
102 1.76
103 1.76
104 1.76
105 1.76
106 1.76
107 1.76
108 1.76
109 1.76
110 1.76
111 1.76
112 1.76
113 1.76
114 1.776
115 1.76
116 1.728
117 1.76
118 1.744
119 1.776
120 1.728
121 1.728
122 1.728
123 1.696
124 1.696
125 1.744
126 1.536
127 1.328
128 1.392
129 1.456
130 1.136
131 1.072
132 1.056
133 1.008
134 0.96
135 0.976
136 0.992
137 0.928
138 0.896
139 0.928
140 0.912
141 0.928
142 0.928
143 0.928
144 0.912
145 0.928
146 0.928
147 0.928
148 0.928
149 0.912
150 0.928
151 0.928
152 0.928
153 0.912
154 0.928
155 0.928
156 0.928
157 0.912
158 0.928
159 0.928
160 0.928
161 0.912
162 0.928
163 0.928
164 0.928
165 0.912
166 0.928
167 0.912
168 0.912
169 0.912
170 0.928
171 0.928
172 0.912
173 0.928
174 0.896
175 0.912
176 0.016
177 0
178 0
179 0
180 0
181 0
182 0
183 0
184 0
185 0
186 0
187 0
188 0
189 0
190 0
191 0
192 0
193 0
194 0
195 0
196 0
197 0
198 0
199 0
200 0
201 0
202 0
203 0
204 0
205 0
206 0
207 0
208 0
209 0
e
5 5.232
6 6.816
7 6.864
8 6.8
9 6.816
10 6.832
11 6.832
12 6.784
13 6.8
14 6.816
15 6.832
16 6.8
17 6.864
18 6.768
19 6.848
20 6.832
21 6.816
22 6.784
23 6.832
24 6.784
25 6.816
26 6.816
27 6.784
28 6.864
29 6.832
30 6.848
31 6.88
32 6.816
33 6.832
34 6.816
35 6.784
36 6.832
37 6.784
38 6.816
39 6.816
40 6.832
41 6.816
42 6.848
43 6.816
44 6.816
45 6.848
46 6.832
47 6.832
48 6.848
49 6.832
50 6.752
51 6.816
52 6.832
53 6.832
54 6.848
55 6.832
56 6.848
57 6.8
58 6.832
59 6.816
60 6.768
61 6.848
62 6.8
63 6.8
64 6.816
65 6.8
66 6.832
67 6.816
68 4.096
69 3.664
70 3.6
71 3.616
72 3.568
73 3.552
74 3.52
75 3.536
76 3.568
77 3.568
78 3.584
79 3.536
80 3.52
81 3.568
82 3.6
83 3.536
84 3.504
85 3.472
86 3.344
87 3.088
88 2.992
89 3.184
90 2.816
91 2.384
92 2
93 1.824
94 1.872
95 1.696
96 1.664
97 1.616
98 1.616
99 1.616
100 1.616
101 1.616
102 1.584
103 1.616
104 1.6
105 1.6
106 1.616
107 1.6
108 1.6
109 1.6
110 1.6
111 1.616
112 1.6
113 1.6
114 1.584
115 1.6
116 1.584
117 1.6
118 1.568
119 1.616
120 1.584
121 1.584
122 1.616
123 1.568
124 1.584
125 1.52
126 1.344
127 1.376
128 1.248
129 1.424
130 1.008
131 1.136
132 0.96
133 1.168
134 0.912
135 0.992
136 0.88
137 0.928
138 0.848
139 0.864
140 0.864
141 0.848
142 0.848
143 0.832
144 0.848
145 0.848
146 0.816
147 0.832
148 0.848
149 0.832
150 0.848
151 0.816
152 0.848
153 0.832
154 0.832
155 0.832
156 0.832
157 0.848
158 0.832
159 0.848
160 0.816
161 0.832
162 0.848
163 0.832
164 0.832
165 0.832
166 0.848
167 0.816
168 0.832
169 0.832
170 0.816
171 0.832
172 0.816
173 0.848
174 0.8
175 0.832
176 0.016
177 0
178 0
179 0
180 0
181 0
182 0
183 0
184 0
185 0
186 0
187 0
188 0
189 0
190 0
191 0
192 0
193 0
194 0
195 0
196 0
197 0
198 0
199 0
200 0
201 0
202 0
203 0
204 0
205 0
206 0
207 0
208 0
209 0
e
5 5.28
6 6.832
7 6.816
8 6.848
9 6.832
10 6.832
11 6.784
12 6.816
13 6.832
14 6.784
15 6.848
16 6.848
17 6.848
18 6.8
19 6.864
20 6.8
21 6.848
22 6.832
23 6.784
24 6.8
25 6.8
26 6.832
27 6.816
28 6.832
29 6.784
30 6.8
31 6.8
32 6.816
33 6.848
34 6.832
35 6.832
36 6.8
37 6.816
38 6.816
39 6.816
40 6.816
41 6.832
42 6.752
43 6.864
44 6.816
45 6.8
46 6.832
47 6.816
48 6.816
49 6.8
50 6.832
51 6.784
52 6.832
53 6.832
54 6.8
55 6.816
56 6.832
57 6.816
58 6.832
59 6.848
60 6.768
61 6.816
62 6.8
63 6.8
64 6.88
65 6.816
66 6.816
67 6.848
68 4.048
69 3.648
70 3.728
71 4.144
72 4.064
73 3.584
74 3.568
75 4.128
76 4.112
77 4.144
78 4.16
79 4.112
80 4.128
81 4.128
82 4.144
83 4.112
84 4.112
85 4.08
86 4.048
87 3.968
88 3.648
89 3.12
90 3.232
91 2.704
92 2
93 1.888
94 1.792
95 1.76
96 1.76
97 1.76
98 1.76
99 1.76
100 1.76
101 1.76
102 1.776
103 1.76
104 1.76
105 1.776
106 1.76
107 1.76
108 1.776
109 1.76
110 1.744
111 1.776
112 1.76
113 1.76
114 1.776
115 1.76
116 1.76
117 1.744
118 1.744
119 1.76
120 1.76
121 1.744
122 1.664
123 1.6
124 1.648
125 1.616
126 1.632
127 1.632
128 1.488
129 1.584
130 1.216
131 1.216
132 1.152
133 1.024
134 0.912
135 0.928
136 0.912
137 0.912
138 0.928
139 0.928
140 0.912
141 0.912
142 0.928
143 0.896
144 0.928
145 0.928
146 0.928
147 0.912
148 0.928
149 0.928
150 0.928
151 0.912
152 0.928
