set terminal png
set output "rate-control.png"
plot "-"  title "arf" with lines, "-"  title "aarf" with lines, "-"  title "aarf-cd" with lines, "-"  title "cara" with lines, "-"  title "rraa" with lines, "-"  title "hybrid" with lines, "-"  title "ideal" with lines
1.5 31.616
2.5 33.056
3.5 32.928
4.5 33.04
5.5 33.04
6.5 32.896
7.5 32.96
8.5 32.992
9.5 32.88
10.5 33.008
11.5 32.992
12.5 32.912
13.5 32.864
14.5 32.992
15.5 32.944
16.5 32.976
17.5 32.992
18.5 33.024
19.5 33.008
20.5 32.992
21.5 32.96
22.5 32.928
23.5 32.96
24.5 33.024
25.5 32.976
26.5 33.056
27.5 32.944
28.5 32.896
29.5 33.024
30.5 32.976
31.5 33.072
32.5 32.992
33.5 32.896
34.5 33.04
35.5 32.912
36.5 32.912
37.5 33.104
38.5 32.944
39.5 32.8
40.5 32.496
41.5 31.952
42.5 31.104
43.5 29.264
44.5 25.904
45.5 23.216
46.5 22.192
47.5 22.608
48.5 22.88
49.5 23.024
50.5 22.896
51.5 23.008
52.5 22.976
53.5 22.992
54.5 23.072
55.5 23.04
56.5 22.992
57.5 22.992
58.5 22.992
59.5 23.104
60.5 23.04
61.5 22.992
62.5 22.96
63.5 23.008
64.5 22.976
65.5 23.024
66.5 22.992
67.5 23.008
68.5 22.96
69.5 22.896
70.5 22.752
71.5 22.56
72.5 21.872
73.5 21.248
74.5 19.456
75.5 18.272
76.5 15.968
77.5 14.448
78.5 13.888
79.5 13.744
80.5 13.744
81.5 13.744
82.5 13.76
83.5 13.76
84.5 13.792
85.5 13.776
86.5 13.76
87.5 13.776
88.5 13.792
89.5 13.728
90.5 13.776
91.5 13.792
92.5 13.76
93.5 13.776
94.5 13.76
95.5 13.776
96.5 13.808
97.5 13.76
98.5 13.776
99.5 13.792
100.5 13.76
101.5 13.776
102.5 13.76
103.5 13.776
104.5 13.76
105.5 13.808
106.5 13.728
107.5 13.776
108.5 13.776
109.5 13.76
110.5 13.76
111.5 13.808
112.5 13.728
113.5 13.76
114.5 13.792
115.5 13.776
116.5 13.76
117.5 13.792
118.5 13.744
119.5 13.744
120.5 13.728
121.5 13.728
122.5 13.712
123.5 13.616
124.5 13.664
125.5 13.44
