set terminal png
set output "rate-control.png"
plot "-"  title "aarf" with lines, "-"  title "cara" with lines, "-"  title "hybrid" with lines, "-"  title "ideal" with lines
5 31.616
6 33.056
7 32.928
8 33.04
9 33.04
10 32.896
11 32.944
12 32.992
13 32.88
14 33.024
15 32.976
16 32.912
17 32.864
18 32.992
19 32.944
20 32.96
21 32.992
22 33.024
23 33.008
24 32.864
25 32.176
26 28.928
27 23.696
28 24.496
29 24.816
30 24.688
31 24.784
32 24.736
33 24.72
34 24.704
35 24.736
36 24.752
37 24.752
38 24.784
39 24.624
40 23.984
41 21.888
42 18.24
43 14.528
44 14.288
45 14.528
46 14.496
47 14.56
48 14.544
49 14.528
50 14.544
51 14.512
52 14.512
53 14.496
54 14.496
55 14.464
56 14.48
57 14.544
58 14.56
59 14.544
60 14.48
61 14.512
62 14.512
63 14.512
64 14.496
65 14.496
66 14.416
67 14.352
68 13.904
69 13.232
70 11.888
71 10.512
72 10.08
73 9.936
74 10.144
75 10.24
76 10.176
77 10.256
78 10.24
79 10.208
80 10.24
81 10.224
82 10.208
83 10.048
84 10.064
85 9.984
86 8.384
87 8.08
88 6.032
89 5.504
90 5.488
91 5.408
92 5.44
93 5.456
94 5.456
95 5.456
96 5.472
97 5.456
98 5.456
99 5.472
100 5.44
101 5.456
102 5.424
103 5.408
104 5.392
105 5.344
106 5.344
107 5.216
108 5.008
109 4.816
110 4.512
111 3.92
112 3.248
113 2.592
114 1.648
115 0.848
116 0.352
117 0.096
118 0.016
119 0
120 0
121 0
122 0
123 0
124 0
125 0
126 0
127 0
128 0
129 0
130 0
131 0
132 0
133 0
134 0
135 0
136 0
137 0
138 0
139 0
140 0
141 0
142 0
143 0
144 0
145 0
146 0
147 0
148 0
149 0
150 0
151 0
152 0
153 0
154 0
155 0
156 0
157 0
158 0
159 0
160 0
161 0
162 0
163 0
164 0
165 0
166 0
167 0
168 0
169 0
170 0
171 0
172 0
173 0
174 0
175 0
176 0
177 0
178 0
179 0
180 0
181 0
182 0
183 0
