set terminal png
set output "rate-control.png"
plot "-"  title "aarf" with lines, "-"  title "cara" with lines, "-"  title "hybrid" with lines, "-"  title "ideal" with lines
1.5 31.504
2.5 32.992
3.5 32.976
4.5 33.008
5.5 33.024
6.5 33.12
7.5 32.944
8.5 33.056
9.5 32.928
10.5 33.008
11.5 32.992
12.5 33.04
13.5 32.896
14.5 32.976
15.5 32.928
16.5 32.88
17.5 32.944
18.5 32.912
19.5 32.992
20.5 32.848
21.5 32.432
22.5 28.32
23.5 23.76
24.5 24.448
25.5 24.752
26.5 24.688
27.5 24.768
28.5 24.784
29.5 24.704
30.5 24.752
31.5 24.8
32.5 24.752
33.5 24.704
34.5 24.8
35.5 24.592
36.5 24.192
37.5 22.432
38.5 18.352
39.5 14.688
40.5 14.368
41.5 14.496
42.5 14.496
43.5 14.544
44.5 14.544
45.5 14.528
46.5 14.544
47.5 14.512
48.5 14.544
49.5 14.528
50.5 6.312
51.5 6.68
52.5 6.76
53.5 6.872
54.5 6.696
55.5 7.016
56.5 7.08
57.5 6.904
58.5 6.904
59.5 6.336
60.5 6.44
61.5 6.768
62.5 6.2
63.5 5.952
64.5 6.072
65.5 5.96
66.5 5.64
67.5 4.584
68.5 4.256
69.5 4.608
70.5 4.144
71.5 4.704
72.5 4.056
73.5 3.776
74.5 4.424
75.5 4.336
76.5 4.112
77.5 4.432
78.5 4.472
79.5 4.008
80.5 4.336
81.5 3.784
82.5 3.792
83.5 3.248
84.5 2.744
85.5 2.632
86.5 2.64
87.5 2.6
88.5 2.6
89.5 2.592
90.5 2.624
91.5 2.632
92.5 2.584
93.5 2.584
94.5 2.568
95.5 2.624
96.5 2.56
97.5 2.6
98.5 2.56
99.5 2.616
100.5 1.69067
101.5 1.60533
102.5 1.664
103.5 1.568
104.5 1.6
105.5 1.46133
106.5 1.344
107.5 1.36
108.5 1.09867
109.5 0.965333
110.5 0.581333
111.5 0.336
112.5 0.122667
113.5 0.0533333
114.5 0.00533333
115.5 0
116.5 0
117.5 0
118.5 0
119.5 0
120.5 0
121.5 0
122.5 0
123.5 0
124.5 0
125.5 0
126.5 0
127.5 0
128.5 0
129.5 0
130.5 0
131.5 0
132.5 0
133.5 0
134.5 0
135.5 0
136.5 0
137.5 0
138.5 0
139.5 0
140.5 0
141.5 0
142.5 0
143.5 0
144.5 0
145.5 0
146.5 0
147.5 0
148.5 0
149.5 0
150.5 0
151.5 0
152.5 0
153.5 0
154.5 0
155.5 0
156.5 0
157.5 0
158.5 0
159.5 0
160.5 0
161.5 0
162.5 0
163.5 0
164.5 0
165.5 0
166.5 0
167.5 0
168.5 0
169.5 0
170.5 0
171.5 0
172.5 0
173.5 0
174.5 0
175.5 0
176.5 0
177.5 0
178.5 0
179.5 0
180.5 0
181.5 0
182.5 0
183.5 0
184.5 0
185.5 0
186.5 0
187.5 0
188.5 0
189.5 0
190.5 0
191.5 0
192.5 0
193.5 0
194.5 0
195.5 0
196.5 0
197.5 0
198.5 0
199.5 0
200.5 0
201.5 0
202.5 0
203.5 0
204.5 0
205.5 0
206.5 0
207.5 0
208.5 0
209.5 0
210.5 0
211.5 0
212.5 0
213.5 0
214.5 0
215.5 0
216.5 0
217.5 0
218.5 0
219.5 0
220.5 0
221.5 0
222.5 0
223.5 0
224.5 0
225.5 0
226.5 0
227.5 0
228.5 0
229.5 0
230.5 0
231.5 0
232.5 0
233.5 0
234.5 0
235.5 0
236.5 0
237.5 0
238.5 0
239.5 0
240.5 0
241.5 0
242.5 0
243.5 0
244.5 0
245.5 0
246.5 0
247.5 0
248.5 0
249.5 0
e
1.5 31.456
2.5 32.992
3.5 32.976
4.5 33.12
5.5 32.96
6.5 32.992
7.5 32.896
8.5 32.944
9.5 32.832
10.5 33.04
11.5 32.928
12.5 32.96
13.5 32.88
14.5 32.768
15.5 32.896
16.5 32.944
17.5 32.88
18.5 33.024
19.5 32.96
20.5 32.832
21.5 32.272
22.5 28.8
23.5 22.128
24.5 20.48
25.5 20.576
26.5 20.496
27.5 20.512
28.5 20.496
29.5 20.464
30.5 20.56
31.5 20.448
32.5 20.48
33.5 20.464
34.5 20.464
35.5 20.208
36.5 20.192
37.5 19.104
38.5 16.32
39.5 13.984
40.5 12.816
41.5 12.736
42.5 12.672
43.5 12.656
44.5 12.656
45.5 12.672
46.5 12.656
47.5 12.704
48.5 12.72
49.5 12.64
50.5 6.192
51.5 6.376
52.5 6.352
53.5 6.36
54.5 6.44
55.5 6.376
56.5 6.24
57.5 6.392
58.5 6.432
59.5 6.32
60.5 6.416
61.5 6.36
62.5 6.288
63.5 6.288
64.5 5.896
65.5 5.848
66.5 5.312
67.5 5.072
68.5 4.728
69.5 4.44
70.5 4.464
71.5 4.448
72.5 4.44
73.5 4.48
74.5 4.496
75.5 4.432
76.5 4.44
77.5 4.416
78.5 4.448
79.5 4.392
80.5 4.088
81.5 4.128
82.5 3.848
83.5 3.576
84.5 3.2
85.5 2.68
86.5 2.544
87.5 2.528
88.5 2.472
89.5 2.416
90.5 2.44
91.5 2.44
92.5 2.432
93.5 2.408
94.5 2.336
95.5 2.424
96.5 2.408
97.5 2.424
98.5 2.408
99.5 2.416
100.5 1.59467
101.5 1.568
102.5 1.536
103.5 1.52
104.5 1.46133
105.5 1.45067
106.5 1.344
107.5 1.184
108.5 1.056
